,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1267,12.6538,25.17535606243209,8.328365816438152,0.03280403529353073,0.6888248989193421,-0.1637822746069995,-0.4070444000223781,0.5770705519050724,-12.26722221734591,-0.058886837828891085,0.01838109326389535,0.11860363427683315,-0.2440736104086788,-2.1252955780944825e-27,3.999998767587492,3.9999962990372815,3.99998693503942,3.9999894035896295
1268,12.6638,25.052795273223197,8.327585418916929,0.032988686301351385,0.6884251551452918,-0.16267081394485208,-0.40754180169582216,0.577510720451586,-12.276259251961188,-0.09740350865707917,0.018593777622130526,0.11860476835911732,-0.2440779123443011,3.6705933213038116e-26,3.99999872864362,3.999996406330528,3.999987828075772,3.999990150388864
1269,12.6738,24.930145257102556,8.326420013507342,0.033175383370811724,0.688024139705153,-0.16155903889738651,-0.4080384659847387,0.5779498340882578,-12.285090591566995,-0.13598677503237047,0.018790732247140462,0.11860583525827326,-0.24408185329989016,-5.68606285625847e-23,3.999998686453672,3.9999965073702506,3.9999886376231872,3.999990816706609
1270,12.6838,24.80740806354084,8.32486893951279,0.03336396650772522,0.6876218539273079,-0.16044695270960954,-0.4085343909568601,0.5783878915447369,-12.293717206377714,-0.17463575495129227,0.01897137773768633,0.11860683635595975,-0.2440854687583439,5.711104503124212e-28,3.999998640672128,3.9999966024478817,3.999989374534103,3.999991412758349
1271,12.6938,24.684585732356986,8.322931545023428,0.033554269958961686,0.6872182990815201,-0.15933455852946668,-0.4090295747945955,0.5788248915875694,-12.302140059007831,-0.21334957082093384,0.01913514022288401,0.11860777274121062,-0.24408878935070344,6.823437686862759e-29,3.999998590907991,3.9999966918123535,3.9999900480349035,3.99999194713054
1272,12.7037,24.56168029379385,8.320607186872081,0.033746122267284816,0.6868134763873291,-0.15822185942152392,-0.4095240157801283,0.5792608330152758,-12.310360104523955,-0.2521273494620051,0.01928145128348276,0.1186086452090702,-0.2440918415836601,-2.0415154301138993e-28,3.9999985367185027,3.999996775671022,3.999990666016132,3.9999924270636136
1273,12.7137,24.438693768593282,8.317895230590192,0.03393934632543372,0.6864073870211803,-0.15710885837879668,-0.4100177122828477,0.5796957146540707,-12.318378290500679,-0.2909682221065727,0.01940974787913283,0.11860945425591153,-0.2440946484341528,-1.4471149375153953e-28,3.9999984776022406,3.999996854189687,3.999991235263753,3.999992858676306
1274,12.7237,24.315628168070685,8.314795050363784,0.03413375942950285,0.6860000321225157,-0.15599555833307233,-0.4105106627487049,0.5801295353541026,-12.326195557079243,-0.3298713243911999,0.01951947228055269,0.11861020007157655,-0.2440972298377362,-5.221770552798152e-30,3.9999984129917614,3.9999969274916882,3.999991761644032,3.9999932471441055
1275,12.7337,24.192485494188947,8.31130602898952,0.03432917333166477,0.6855914127990125,-0.1548819621640083,-0.4110028656911662,0.5805622939861131,-12.333812837028475,-0.3688357963460926,0.019610072005723414,0.11861088252855495,-0.24409960309159404,2.196299633965273e-31,3.999998342246096,3.9999969956560295,3.999992250251375,3.99999359684144
1276,12.7437,24.069267739631737,8.307427557830897,0.03452539429227248,0.6851815301311139,-0.1537680727072321,-0.4114943196835022,0.5809939894384355,-12.341231055807373,-0.40786078238075146,0.01968099975940504,0.11861150116856925,-0.2441017831887736,8.743931744571941e-30,3.9999982646435592,3.9999970587145137,3.9999927055259485,3.9999939114549927
1277,12.7537,23.94597688787621,8.303159036774591,0.034722223131371584,0.6847703851759731,-0.15265389276162614,-0.4119850233522022,0.5814246206142683,-12.348451131628995,-0.4469454312665476,0.019731713375398998,0.11861205518718312,-0.24410378309706496,2.9297075479227248e-28,3.999998179375776,3.9999971166478736,3.999993131346008,3.9999941940739103
1278,12.7637,23.822614913265053,8.298499874186993,0.03491945527964715,0.6843579789709022,-0.15153942509594254,-0.4124749753713427,0.5818541864291717,-12.355473975525296,-0.4860888961165706,0.019761675761083026,0.11861254341743327,-0.2441056139936877,3.5461957773127177e-28,3.9999980855441377,3.9999971693809897,3.9999935310983803,3.9999944472615283
1279,12.7737,23.69918378107784,8.293449486870955,0.03511688082882638,0.6839443125364075,-0.15042467245485966,-0.4129641744577733,0.5822826858087484,-12.362300491412633,-0.5252903343630461,0.01977035484382874,0.11861296431403535,-0.2441072854654023,1.7773080154335058e-31,3.999997982160532,3.999997216777397,3.999993907729456,3.9999946731125915
1280,12.7836,23.575685447601824,8.28800730002278,0.03531428458155385,0.6835293868788662,-0.14930963756455884,-0.4134526193670096,0.5827101176864803,-12.368931576157804,-0.5645489077325783,0.019757223518985702,0.11861331594044798,-0.2441088056826663,-2.1280376186542362e-29,3.999997868154732,3.999997258633522,3.999994263778462,3.9999948732996713
1281,12.7936,23.45212186020197,8.282172747189463,0.0355114461007541,0.6831132029928932,-0.14819432313786826,-0.4139403088897409,0.5831364810017102,-12.375368119644465,-0.6038637822194549,0.019721759599184995,0.11861359596197732,-0.24411018155586284,1.4748201761925008e-30,3.999997742391279,3.9999972946734386,3.999994601394676,3.999995049112516
1282,12.8036,23.328494957390365,8.275945270226204,0.03570813975849355,0.6826957618634271,-0.14707873187898374,-0.4144272418488809,0.5835617746977676,-12.381611004839824,-0.6432341280572436,0.019663445764788737,0.11861380164905155,-0.244111418881204,-4.6710591881958605e-29,3.9999976036986635,3.999997324545331,3.9999949223411337,3.9999952014944666
1283,12.8136,23.20480666889499,8.269324319254228,0.03590413478435296,0.6822770644675582,-0.14596286648774295,-0.4149134170970955,0.5839859977202533,-12.387661107861636,-0.6826591196889219,0.019581769515393053,0.1186139298955211,-0.24411252248331475,6.079805372329205e-29,3.9999974509125065,3.9999973478213593,3.999995227989212,3.9999953310803593
1284,12.8236,23.08105891572775,8.26230935261889,0.03609919531332082,0.6818571117761075,-0.1448467296633908,-0.4153988335147591,0.5844091490155159,-12.393519298045552,-0.7221379357358215,0.01947622312238354,0.11861397725686045,-0.2441134963602383,5.983422899885848e-31,3.999997282931652,3.999997364002853,3.9999955193115433,3.9999954382403407
1285,12.8336,22.957253610251907,8.254899836848105,0.03629308043321861,0.6814359047549596,-0.14373032410775144,-0.4158834900082805,0.5848312275293623,-12.399186438012945,-0.7616697589657054,0.0193463035826372,0.11861394001175456,-0.2441143438340821,9.936888390623118e-29,3.9999970987811806,3.9999973725325266,3.999995796884241,3.9999955231328936
1286,12.8436,22.833392656248762,8.247095246611105,0.03648554423167037,0.6810134443661524,-0.14261365252770875,-0.4163673855087495,0.5852522322060492,-12.404663383739404,-0.8012537762603503,0.01919151257354298,0.11861381424702362,-0.2441150677062562,2.9121534922725643e-29,3.9999968976699622,3.999997372814259,3.9999960609117777,3.999995585767482
1287,12.8536,22.709477948983697,8.238895064677497,0.03667633584263049,0.6805897315687285,-0.1414967176369228,-0.4168505189708436,0.5856721619875941,-12.409950984623995,-0.8408891785830236,0.019011356409541783,0.1186135959598984,-0.24411567041036825,-1.6000652368519214e-31,3.999996679024728,3.9999973642387148,3.999996311286509,3.999995626072521
1288,12.8635,22.58551137527153,8.230298781876687,0.03686519949248592,0.6801647673193696,-0.14037952215677094,-0.4173328893719291,0.5860910158134182,-12.415050083559432,-0.8805751609462146,0.01880534600032759,0.11861328116417726,-0.2441161541495439,-3.5239746610261734e-30,3.999996442481727,3.9999973462101854,3.9999965476873953,3.9999956439589375
1289,12.8735,22.461494813541087,8.221305897057567,0.03705187454574888,0.6797385525728543,-0.1392620688166046,-0.4178144957112898,0.5865087926202858,-12.419961517002852,-0.9203109223798688,0.01857299681068439,0.11861286598022455,-0.24411652100072065,4.571635767039299e-31,3.999996187824147,3.999997318167668,3.99999676970952,3.999995639366
1290,12.8835,22.337430133899158,8.211915917048579,0.03723609555035546,0.6793110882823986,-0.13814436035353572,-0.41829533700941895,0.586925491342452,-12.424686115046864,-0.9600956659001952,0.018313828821688083,0.11861234668652858,-0.2441167729691297,4.047801818795174e-31,3.9999959148680353,3.99999727959309,3.9999969770023482,3.9999956122772935
1291,12.8935,22.2133191981937,8.202128356618031,0.03741759228258079,0.6788823753999617,-0.13702639951207285,-0.4187754123073255,0.5873411109118798,-12.429224701490106,-0.9999285984788968,0.018027366492758712,0.11861171971507767,-0.2441169119830328,-2.414088099171646e-30,3.9999956233154648,3.999997230002207,3.9999971693880214,3.99999556270128
1292,12.9035,22.089163860076372,8.191942738434763,0.037596089791576366,0.6784524148765951,-0.13590818904398394,-0.4192547206658283,0.5877556502583619,-12.433578093906592,-1.0398089310125025,0.017713138723911212,0.11861098158345618,-0.244116939829934,2.0079271430677752e-29,3.999995312602525,3.9999971689183353,3.999997346935997,3.9999954906201864
1293,12.9135,21.964965965064287,8.181358593029097,0.037771308443528204,0.6780212076629086,-0.13478973170874378,-0.4197332611648413,0.5881691083093836,-12.437747103713214,-1.079735878291366,0.017370678817577475,0.11861012876917425,-0.244116858046434,2.0687245554500903e-30,3.999994981766781,3.99999709583316,3.9999975099847274,3.999995395918348
1294,12.9235,21.840727350601288,8.170375458754108,0.03794296396542929,0.6775887547097003,-0.13367103027484667,-0.42021103290267176,0.5885814839896029,-12.441732536235092,-1.119708658967898,0.016999524439537842,0.11860915754111576,-0.24411666778011776,9.219289008048332e-30,3.9999946293468382,3.999997010160652,3.999997659117004,3.9999952783031896
1295,12.9335,21.716449846118394,8.15899288174721,0.03811076748845627,0.677155056968776,-0.13255208752215394,-0.4206880349953741,0.5889927762198623,-12.445535190768807,-1.1597264955236521,0.016599217578714624,0.11860806376600952,-0.2441163696415997,3.4997519849915354e-29,3.99999425331268,3.999996911189281,3.9999977951056183,3.9999951372290172
1296,12.9434,21.592135273093707,8.147210415892104,0.038274425590938604,0.6767201153939634,-0.1314329062453463,-0.4211642665762013,0.5894029839157015,-12.449155860643765,-1.1997886142349523,0.016169304505752578,0.11860684270485596,-0.2441159635595785,5.39667792300046e-32,3.9999938510157746,3.9999967980352285,3.999997918847719,3.9999949718282664
1297,12.9534,21.467785445111748,8.135027622781033,0.038433640340908085,0.6762839309423112,-0.13031348925848166,-0.42163972679519773,0.5898121059853617,-12.4525953332821,-1.2398942451368071,0.015709335730392324,0.1186054888079254,-0.2441154486445548,-4.48827974357252e-24,3.9999934191442175,3.9999966695966567,3.9999980313021206,3.9999947808496814
1298,12.9634,21.343402167922143,8.122444071677451,0.03858810933821672,0.6758465045754674,-0.12919383940063658,-0.4221144148189661,0.5902201413272945,-12.455854390257528,-1.2800426219848569,0.01521886595763346,0.11860399551015414,-0.2441148230603408,1.281728862700998e-26,3.999992953668905,3.999996524507096,3.99999813343764,3.999994562599448
1299,12.9734,21.218987239497707,8.109459339479056,0.038737525756210416,0.6754078372612338,-0.12807395954262016,-0.4225883298306342,0.5906270888271721,-12.45893380735344,-1.3202329822151004,0.014697454042610587,0.1186023550232332,-0.2441140838978887,-6.788173961285598e-29,3.9999924497692727,3.9999963610847336,3.999998226195169,3.9999943148797086
1300,12.9834,21.094542450092046,8.096073010681245,0.038881578382944815,0.6749679299753041,-0.12695385259478803,-0.4230614710300437,0.5910329473543917,-12.461834354620425,-1.3604645669010702,0.014144662943998325,0.11860055811687382,-0.2441132270432485,-2.9548645924065806e-29,3.999991901729421,3.999996177273753,3.9999983104627614,3.9999940349184295
1301,12.9934,20.97006958229649,8.082284677341018,0.03901995166192687,0.6745267837032085,-0.12583352151604135,-0.4235338376341727,0.591437715758033,-12.46455679643326,-1.4007366207080785,0.013560059675639415,0.11859859387929747,-0.2441122470300193,1.1812535489985626e-31,3.9999913027965133,3.9999959705733286,3.999998387061397,3.9999937192845816
1302,13.0034,20.84557041109652,8.06809393904134,0.03915232573236254,0.6740843994425021,-0.12471296932416052,-0.4240054288778086,0.5918413928622038,-12.46710189154741,-1.4410483918440269,0.012943215255959428,0.11859644944530118,-0.2441111368657229,2.3037482357976167e-29,3.9999906449930864,3.999995737949245,3.9999984567386604,3.9999933637825014
1303,13.0134,20.721046703927573,8.053500402856036,0.03927837646888526,0.6736407782052507,-0.12359219910769728,-0.42447624401448497,0.5922439774606759,-12.469470393154712,-1.4813991320061741,0.012293704654587895,0.11859410967869248,-0.24410988782047466,9.908571858444656e-27,3.999989918873166,3.9999954757221423,3.999998520167855,3.9999929633188778
1304,13.0233,20.59650022073041,8.038503683315218,0.039397775520733855,0.6731959210208909,-0.12247121403973532,-0.4249462823176959,0.5926454683106742,-12.47166304893811,-1.5217880963230657,0.011611106735443605,0.1185915567940261,-0.24410848916472386,-5.535292049310524e-29,3.999989113209279,3.9999951794249,3.9999985779505485,3.9999925117349266
1305,13.0333,20.471932714005785,8.02310340237134,0.0395101903503398,0.6727498289395607,-0.12135001739392487,-0.4254155430824067,0.5930458641256441,-12.473680601124975,-1.5622145432906442,0.01089500419534487,0.1185887699000674,-0.24410692784030186,-1.40847053618291e-28,3.9999882145933103,3.9999948436194734,3.9999986306210897,3.999992001594926
1306,13.0433,20.347345928868734,8.007299189365916,0.03961528427127328,0.6723025030360289,-0.12022861256331455,-0.4258840256268752,0.5934451635667665,-12.475523786538448,-1.6026777347012802,0.010144983496963621,0.1185857244440328,-0.2441051880452492,-4.188785931732312e-30,3.9999872069289264,3.999994461660487,3.999998678652097,3.999991423920536
1307,13.0533,20.222741603102296,7.9910906809969875,0.039712716485484134,0.6718539444143923,-0.11910700308264745,-0.4263517292947984,0.5938433652329371,-12.477193336646087,-1.6431769355641317,0.009360634794636316,0.11858239153125455,-0.24410325070751246,-1.52253989110755e-27,3.999986070786609,3.9999940253886326,3.9999987224602216,3.9999907678581987
1308,13.0633,20.09812146721078,7.974477521287443,0.039802142119757,0.6714041542137559,-0.11798519265496644,-0.4268186534577876,0.5942404676488448,-12.47868997760488,-1.6837114140148068,0.008541551851161377,0.11857873708939046,-0.24410109281513676,1.3569344855493205e-26,3.999984782584429,3.99999352473135,3.9999987624118263,3.999990020264905
1309,13.0733,19.9734872444726,7.957459361554309,0.03988321226127914,0.6709531336151815,-0.11686318518360055,-0.4272847975181576,0.5946364692506992,-12.48001443030132,-1.7242804412117432,0.007687331943233446,0.11857472083972767,-0.2440986865603989,6.917005724309996e-31,3.999983313548824,3.9999929471807696,3.999998798828288,3.999989165196343
1310,13.0833,19.84884065099276,7.9400358603791545,0.03995557399219242,0.6705008838502838,-0.1157409848108868,-0.4277501609119741,0.5950313683690439,-12.481167410384947,-1.764883291216031,0.006797575752581182,0.11857029503089575,-0.2440959982416614,2.413118674566009e-31,3.999981628401304,3.999992277109552,3.999998831990845,3.9999881832825954
1311,13.0933,19.724183395755038,7.922206683579785,0.04001887042296917,0.6700474062119752,-0.11461859596533767,-0.4282147431122414,0.595425163207957,-12.482149628293323,-1.8055192408505365,0.005871887239198648,0.11856540288354366,-0.2440929868486918,-1.140474151891729e-28,3.9999796837128136,3.999991494874279,3.9999988621449143,3.9999870509834494
1312,13.1032,19.599517180673995,7.903971504183488,0.04007274072441104,0.6695927020680287,-0.11349602341939735,-0.428678543631986,0.5958178518197901,-12.48296178926614,-1.846187569533146,0.004909873492347503,0.118559976690907,-0.2440896022340803,1.0479322000847072e-26,3.9999774258765104,3.999990575645492,3.999998889503904,3.9999857397349223
1313,13.1132,19.47484370064687,7.885330002402098,0.040116820158024716,0.6691367728783627,-0.11237327236043668,-0.4291415620267929,0.5962094320744312,-12.483604593345737,-1.8868875590778305,0.003911144554434511,0.11855393552553735,-0.24408578274541864,-3.481619225733237e-29,3.999974788692749,3.9999894878998488,3.999998914252512,3.9999842150454095
1314,13.1232,19.35016464360561,7.866281865609228,0.040150740104478916,0.6686796202172509,-0.11125034847817647,-0.42960379789600256,0.5965999016219378,-12.484078735362294,-1.927618493456183,0.00287531321287486,0.11854718252926605,-0.2440814521632353,1.3474469850675618e-29,3.99997169068625,3.999988191531096,3.9999989365496105,3.999982435704765
1315,13.1332,19.225481690569037,7.846826788320133,0.0401741280898064,0.6682212458020531,-0.11012725807217398,-0.4300652508812007,0.5969892578473494,-12.484384904903875,-1.96837965851179,0.001801994756684361,0.11853960183848786,-0.24407651576976425,-3.593284880625419e-30,3.999968032605858,3.999986635632349,3.9999989565308,3.9999803535043084
1316,13.1432,19.100796515695507,7.826964472174669,0.04018660780901143,0.6677616515305247,-0.1090040081830188,-0.430525920659685,0.5973774978167319,-12.484523786278794,-2.00917034162173,0.0006908067003466178,0.11853105537964387,-0.2440708553976961,-8.514468874554678e-28,3.9999636964231735,3.9999847563158366,3.999998974310857,3.9999779144181935
1317,13.1532,18.976110786335674,7.806694625923889,0.04018779914684992,0.6673008395291813,-0.1078806067495795,-0.4309858069290353,0.5977646182144869,-12.48449605849618,-2.049989831307938,-0.00045863150594560245,0.11852138020630627,-0.2440643234761646,-7.75059679019461e-27,3.999958549619931,3.9999824759333635,3.9999989899867314,3.999975063673299
1318,13.1632,18.8514261630851,7.786016965420598,0.04017731819597505,0.6668388122151542,-0.106757062789578,-0.4314449093763655,0.5981506152748146,-12.484302395342837,-2.090837416828855,-0.0016466987136949842,0.1185103881640634,-0.24405673671722916,-1.4366131888555205e-27,3.9999524667167656,3.999979708487345,3.999999003643186,3.999971761872607
1319,13.1731,18.726744299834387,7.764931213613478,0.040154777274027546,0.6663755723719919,-0.10563338658415858,-0.4319032276213682,0.5985354847185805,-12.483943465796745,-2.1317123878737485,-0.002873772049113357,0.11849787296008815,-0.2440478722856612,0.0,3.9999453981594515,3.9999763846681993,3.9999990153643927,3.999968028855645
1320,13.1831,18.602066843810192,7.7434371005419536,0.04011978494519463,0.6659111232315275,-0.10450958979980302,-0.4323607611152554,0.5989192217291442,-12.483419935423072,-2.172614034721652,-0.004140226043720059,0.1184836373774074,-0.24403747546589002,-2.1101588711184358e-32,3.999936988536189,3.999972321405043,3.9999990251160384,3.9999636922471833
1321,13.1931,18.477395435629006,7.7215343633440625,0.040071946027584036,0.6654454685888269,-0.1033856857785673,-0.4328175090575932,0.5993018208517985,-12.482732462452118,-2.2135416454715755,-0.005446436339608833,0.11846740502351305,-0.2440252074530961,6.076594573966245e-31,3.999926028981673,3.9999669930865673,3.9999990328207433,3.9999580687158485
1322,13.2031,18.35273170942731,7.699222746313776,0.04001086153085347,0.6649786130629339,-0.1022616906787442,-0.43327347044994063,0.5996832754922383,-12.481881686447071,-2.2544944988758653,-0.006792789955808433,0.11844858561062148,-0.24401048800571826,5.145380946140244e-27,3.9999113499277787,3.999959811629253,3.999999038669584,3.999950576968109
1323,13.2131,18.228077293040265,7.676502000998416,0.03993612854496612,0.6645105625194101,-0.10113762520621868,-0.4337286441265551,0.6000635771685716,-12.480868229907227,-2.2954718634479407,-0.008179684830761926,0.11842632170977953,-0.2439924666216218,-1.177606658848645e-26,3.999892132534255,3.9999502448907176,3.9999990429451233,3.999940930588661
1324,13.2231,18.103433808141226,7.653371886295265,0.0398473401517638,0.6640413245541192,-0.10001351604792684,-0.4341830285134838,0.6004427149657364,-12.479692704505988,-2.336472998521629,-0.009607525699414485,0.11839962417951085,-0.2439700481961121,2.692900776852198e-27,3.999866719046433,3.99993732437066,3.999999045806223,3.999928440481996
1325,13.2331,17.978802870400372,7.629832168585496,0.039744085306245666,0.6635709091642437,-0.0988893976497392,-0.4346366211782446,0.6008206748994233,-12.478355701034534,-2.377497145702004,-0.011076734252746004,0.1183671872264184,-0.24394169261057955,-1.7755993482526131e-26,3.9998324476365457,3.999919486412802,3.99999904737374,3.9999120085974833
1326,13.2431,17.85418608975236,7.605882621964008,0.039625948607220685,0.6630993298544792,-0.09776531532386956,-0.4350894181619597,0.6011974387687341,-12.476857777699044,-2.4185435181421564,-0.012587761131164074,0.11832720054363535,-0.2439051413279931,-9.443030330759636e-28,3.9997850601755,3.999894175952951,3.999999047750775,3.999889931973324
1327,13.253,17.729585070817144,7.581523028606046,0.039492509913580505,0.6626266054439159,-0.09664133022296573,-0.4355414128179079,0.601572982341817,-12.475199441200447,-2.4596112837797315,-0.014141104829247457,0.11827707141536367,-0.243856961936085,-7.615838769893639e-28,3.9997175019884814,3.999857051016322,3.999999047029009,3.9998594980011686
1328,13.263,17.605001413585395,7.556753179359099,0.0393433437014963,0.6621527631182067,-0.0955175274611373,-0.4359925936751117,0.6019472724545961,-12.473381112791968,-2.5006995368223817,-0.015737344632736662,0.11821296087809595,-0.24379172722392586,1.4837248607133146e-32,3.999617499832838,3.9998003438597536,3.9999990452918834,3.9998162012649674
1329,13.273,17.480436714597833,7.531572874733534,0.039178017950919165,0.6616778438411343,-0.09439402996773703,-0.4364429403154111,0.6023202621840686,-12.471403063535078,-2.5418072461066514,-0.017377201854457087,0.11812896008652295,-0.2437004413456448,-1.1094648489178228e-28,3.9994623440295647,3.999709238488737,3.999999042616752,3.99975214815758
1330,13.283,17.355892569109102,7.50598192664925,0.03899609211513448,0.6612019125512707,-0.09327102351997443,-0.436892414946207,0.6026918823785534,-12.469265282297167,-2.582933154738118,-0.019061662023560248,0.11801553373973345,-0.2435673017699916,-1.1386789063998888e-25,3.999206589896804,3.9995530880717416,3.999999039076548,3.9996525409016095
1331,13.293,17.231370575375617,7.479980161739691,0.03879711314973986,0.6607250789108867,-0.09214880541987958,-0.437340943858502,0.6030620257447046,-12.466967183339547,-2.624075567272329,-0.020792240816854626,0.11785634822263324,-0.2433624264014148,4.846553223538897e-25,3.998749466417932,3.9992614098742,3.999999034741162,3.999487091284895
1332,13.302999999999999,17.106872344019102,7.453567428225466,0.03858060697444364,0.6602475439860336,-0.09102788870033143,-0.4377883724341328,0.6034305141547862,-12.464506884441526,-2.6652318445751315,-0.0225716313819346,0.1176211551113655,-0.2430235524783571,-1.3500585562846448e-24,3.997833713537577,3.9986467570040327,3.9999990296785977,3.9991859862121415
1333,13.312999999999999,16.982399521344693,7.4267436122417925,0.03834605752558316,0.6597697207475954,-0.08990925665411788,-0.4382343400392141,0.6037970227447382,-12.461879140255348,-2.706397007121341,-0.024405537746727702,0.11724763295744313,-0.2424023018036604,3.556962133699007e-27,3.995651432957773,3.9970920188339214,3.999999023955927,3.9985584380797787
1334,13.323,16.857953859757462,7.39950868504582,0.038092844279614235,0.6592926149378939,-0.08879511779165543,-0.4386778538696291,0.6041608691247168,-12.459067997686446,-2.7475589183081057,-0.02630914083443911,0.11658581011331552,-0.2410667879480893,-1.6026675182061707e-24,3.988637427120899,3.9917133681856187,3.9999990176400417,3.9969230765753214
1335,13.3329,16.73353751045815,7.37186289197509,0.03781998483596029,0.6588195076010882,-0.08769199334958439,-0.4391152525476595,0.6045202279486789,-12.456009727070544,-2.7886745731552445,-0.02833957451705817,0.11517268501086456,-0.2372602588281337,-2.7657138660772087e-22,3.9456689262640503,3.955406462115997,3.999999010798303,3.9902614749463563
1336,13.3429,16.609155366657074,7.343808221211806,0.03752408372317288,0.6583706344858838,-0.08663507373301438,-0.4395208368410457,0.6048668001642803,-12.452220215191126,-2.8294361913065047,-0.03092158055014832,0.1106991414484646,-0.2167738942977948,-7.195561004837465e-23,2.84657190499668,3.183837272130944,3.999999003502968,3.6627336363687037
1337,13.3529,16.484886325036136,7.315392467995325,0.03713687716889871,0.6583206733668882,-0.08643735741700947,-0.43951677809742135,0.6049524083296126,-12.43340519763667,-2.8609452303277645,-0.04659352537893915,-0.044244710353224935,0.15818082882378667,-4.774537205647049e-22,3.820313955053893,3.962140072166901,3.99999899580914,3.8581728786961316
1338,13.3629,16.36073805769265,7.286623429382218,0.03665200710639685,0.6586534710631086,-0.08719400533585747,-0.4392000723631901,0.6047115405203629,-12.42803998435923,-2.9001214093534537,-0.05049102734890696,-0.1094013703998928,0.17557368331146392,-2.2049471970940725e-25,3.98013630540175,3.989228227919563,3.999998987717967,3.990907065200153
1339,13.3729,16.236631577078537,7.257459629916728,0.03613806978396514,0.6589950574465679,-0.08809830425736202,-0.4389508861320619,0.6043891651280506,-12.425040909059696,-2.939991514927484,-0.052421823808401984,-0.1135783112674302,0.1805219026444236,-6.864103544530911e-22,3.9924228858874553,3.995480311291455,3.9999989791876858,3.996941553783686
1340,13.3829,16.112553269330622,7.227900393420677,0.03560576230834288,0.6593423740642607,-0.0890222873657994,-0.4386980719538213,0.6040584475791996,-12.422398268305844,-2.9793096913402097,-0.05417013838528552,-0.11498293004794262,0.1825978341721805,-6.976601724633608e-22,3.996086485948503,3.997605785746572,3.9999989701887886,3.99847967039072
1341,13.3929,15.988500165115203,7.1979515896094775,0.03505638288995815,0.6596919380703071,-0.08995441794795994,-0.4384426935148327,0.6037240216791654,-12.419993573592429,-3.0180050735677866,-0.05584075177877716,-0.11568091503452875,0.18369729249694253,1.6544749861317449e-21,3.997642183427433,3.9985480273853113,3.9999989606889033,3.9990931167310255
1342,13.4029,15.864470038546909,7.16761951016166,0.03449057678733153,0.6600424108081054,-0.09089094015394522,-0.4381855710057155,0.6033872708362897,-12.417796600022026,-3.0560635354510133,-0.05745981562494468,-0.11609707087394315,0.18436386907631933,1.3976568502937413e-21,3.9984386519497166,3.9990392623051267,3.9999989506536853,3.999398340298274
1343,13.4128,15.740460875247946,7.136910526696628,0.03390880942231358,0.6603931573207305,-0.09183016383800892,-0.4379271476844126,0.6030487976994442,-12.415795260528732,-3.093483062022849,-0.0590372166048396,-0.11637299864764365,0.18480476169010496,-1.5491758174983843e-25,3.998897454880339,3.999324453870443,3.9999989400468654,3.999571941056761
1344,13.4228,15.616470753584988,7.10583101119274,0.033311472883162524,0.6607438313253411,-0.0927711871857565,-0.4376676766259677,0.6027089192494047,-12.413983086799213,-3.130265546120107,-0.06057775919626464,-0.1165691672279058,0.18511462892328745,-3.527089798191121e-25,3.9991842277471736,3.999503168593687,3.999998928830132,3.9996799879836185
1345,13.4328,15.492497805644556,7.074387308723569,0.03269892125870772,0.6610942251323739,-0.09371347425337108,-0.4374073121503469,0.602367822704447,-12.41235579772623,-3.1664144596663157,-0.0620842501307174,-0.11671569256988115,0.1853423872646135,2.659039345623007e-27,3.9993745665349,3.999621734995475,3.99999891696296,3.999751748502385
1346,13.4428,15.368540201345079,7.04258572596532,0.032071485171641434,0.6614442053195063,-0.09465668168121028,-0.4371461536707529,0.6020256277813337,-12.410910102857267,-3.2019340080245007,-0.06355858240553887,-0.1168292447962805,0.18551566929285465,-1.4657167538412862e-26,3.9995068607816697,3.99970395691817,3.999998904402408,3.999801808265908
1347,13.4528,15.24459614097637,7.010432525704568,0.03142947866848967,0.6617936815972897,-0.09560057688699987,-0.4368842681332773,0.6016824156203322,-12.409643213256214,-3.236828768161318,-0.06500218265232775,-0.11691979318203427,0.18565117178952534,1.2494210511127224e-24,3.9996022362145798,3.9997630284762122,3.999998891102873,3.999838098841241
1348,13.4628,15.120663851304991,6.97793392401068,0.03077320284163348,0.6621425903147342,-0.09654499537553043,-0.4366217022783872,0.6013382437289697,-12.408552617397985,-3.2711035143637437,-0.06641621842384035,-0.11699366312180573,0.1857595299769714,-4.025908613146088e-26,3.999673071608485,3.9998067144753664,3.999998877015831,3.999865234148949
1349,13.4728,14.996741583359704,6.945096088731184,0.030102947892899662,0.6624908850899441,-0.09748981671400006,-0.4363584897302157,0.6009931543390993,-12.40763596925865,-3.3047631264135444,-0.06780170306827478,-0.11705506029619242,0.1858478118081144,-1.1588218941309486e-26,3.99972699615864,3.999839811868168,3.999998862089533,3.999886046380004
1350,13.4828,14.872827611075337,6.9119251387017675,0.02941899438959273,0.6628385311846482,-0.09843495018800466,-0.4360946552947077,0.6006471793774879,-12.406891028531874,-3.337812537688728,-0.0691595526002024,-0.11710688921870148,0.18592088143319216,-7.310443941767742e-27,3.999768911352666,3.9998654055697886,3.9999988462686735,3.9999023520515515
1351,13.4927,14.748920230404252,6.878427143368702,0.028721614073659182,0.6631855019705459,-0.0993803258190274,-0.4358302176717643,0.6003003435719804,-12.406315626907265,-3.3702567041386713,-0.07049061832693113,-0.11715121984714574,0.1859821857291181,-4.041807052809381e-27,3.9998020778096657,3.999885547680449,3.99999882949402,3.9999153596232366
