,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
83,0.815855,0.20561101528737435,-0.8672169164203903,-1.9682532559780903,0.6878702337677094,0.16459826959215515,0.17467928532406402,-0.6850029625683465,-0.9931590652317196,-6.380899286735902,0.8042389668854496,-0.4126987726813,-0.8880813962739921,1.084983313331015e-28,3.9999371481627928,3.9999282431525587,3.99999051542661,3.9999994204368448
84,0.825684,0.19589301840515225,-0.9300909268664536,-1.960162750281219,0.6889585358867503,0.16021135530691835,0.17306435047214813,-0.6853591382335772,-0.9840423871669643,-6.411688569322612,0.8419799548342908,-0.4126947461883245,-0.8880532392177459,-1.6122262028976934e-29,3.999919828514032,3.999910917130072,3.9999905174391515,3.999999428823111
85,0.835514,0.18626746597482652,-0.9932605860578072,-1.9516994361347615,0.6900308488067097,0.15582085163021206,0.17144550187347504,-0.685699416716094,-0.9743502871970462,-6.441054680653632,0.8800908488959102,-0.4126907168134025,-0.8880172471102777,3.1517830506038023e-27,3.999895169447693,3.99988635892572,3.9999906258464577,3.9999994363684315
86,0.8453430000000001,0.17673999418016684,-1.0567119179008242,-1.9428597537485683,0.6910871411890054,0.15142689251738095,0.16982280974385666,-0.686023784647115,-0.9640868337163544,-6.4690002992904025,0.9185561453721288,-0.4126867330442768,-0.8879701017378545,8.057937915119155e-27,3.9998586501075017,3.9998500422984073,3.9999908353185565,3.9999994431276487
87,0.855173,0.16731619903533976,-1.1204309730061408,-1.9336402959344288,0.6921273789762691,0.14702962656479374,0.16819635946576378,-0.6863322265136855,-0.9532561315411768,-6.495528181301572,0.957360298197234,-0.4126828409338876,-0.8879064407097685,-3.2470619786142805e-31,3.9998017309096014,3.9997934160138513,3.999991134253972,3.9999994491497217
88,0.8650030000000001,0.15800163600916953,-1.1844038293339207,-1.9240378088854757,0.693151523222452,0.14262922702568276,0.16656626172173314,-0.68662472298455,-0.9418623255623734,-6.520641137375621,0.996487644849436,-0.4126790812673121,-0.8878170403515396,-7.85294925871918e-29,3.999706752281662,3.9996988044371586,3.999991506633276,3.99999945447778
89,0.8748319999999999,0.14880181958801833,-1.2486165924484895,-1.9140491941435005,0.6941595257153491,0.13822591189463887,0.16493267282611127,-0.6869012475451505,-0.929909609640148,-6.544341977110039,1.0359222384998297,-0.41267548756677497,-0.8876846920099231,-5.534444130366858e-28,3.9995324759097115,3.9995249509665407,3.999991934206233,3.9999994591494037
90,0.8846620000000001,0.13972222267769252,-1.3130553947382206,-1.9036715135139144,0.6951513190778597,0.13381998902926412,0.16329584045154116,-0.6871617589162367,-0.9174022506281972,-6.566633356440897,1.0756474155438358,-0.4126720850854728,-0.8874735406822055,-3.103475024805713e-26,3.9991642935336333,3.999157228859681,3.9999923985231964,3.999999463197148
91,0.894491,0.13076827551136694,-1.3777063914068701,-1.8929020026860637,0.6961267904095452,0.1294119754741376,0.161656224656979,-0.6874061809532634,-0.9043446654322156,-6.587517280243825,1.115644455172079,-0.4126688907196841,-0.8870959100343976,-3.5122934197970426e-28,3.9981826977082853,3.9981761135599334,3.9999928825008753,3.999999466649226
92,0.9043209999999999,0.12194536257956035,-1.4425557433423657,-1.8817381186897109,0.6970856903346058,0.12500300622560678,0.160014912709095,-0.6876343336258741,-0.8907417490800004,-6.606992958087507,1.155887029171647,-0.4126659136285424,-0.8862744390662148,-1.6812994601219702e-26,3.99398647322984,3.993980375107444,3.999993371407892,3.999999469530288
93,0.91415,0.11325880625979425,-1.5075895109736512,-1.87017780909555,0.6980271148631202,0.12059714520170604,0.15837596502823434,-0.6878455418853526,-0.8766012746717297,-6.625041036203432,1.196301597780646,-0.4126631562990902,-0.8835556002632741,2.8304182946333427e-27,2.3256000491164834,2.3255944284672965,3.999993851229732,3.9999994718789194
94,0.9239799999999999,0.10470479668050436,-1.5727325149505105,-1.8583675049958772,0.6986603409521612,0.11747339745333245,0.1580378496851993,-0.6878209994191724,-0.8637931100422509,-6.629349046502697,1.2067367807541878,-0.4126606148641144,-0.12645849014378166,-4.141850396900115e-25,3.842124953127448,3.842119787204637,3.9999943078298665,3.999999473752678
95,0.93381,0.09628759431180878,-1.6379716804638298,-1.8463195008025903,0.6989675045673518,0.1157493158632165,0.15912084481626554,-0.6875514820613625,-0.8487474871519715,-6.644667961606954,1.244603678439172,-0.4126582790383979,-0.05507388399663919,7.091093656183873e-26,3.995903359936289,3.9958986245801382,3.9999947397207927,3.999999475076944
96,0.9436389999999999,0.08802181796063728,-1.7033659886998798,-1.8338867849084088,0.6992431397926554,0.11414850809969153,0.16032893713314492,-0.6872581332898227,-0.8329815578081203,-6.660922631862787,1.2850064356596351,-0.4126561378978741,-0.05322178294264427,2.797076723633585e-28,3.998713648651244,3.998709315356413,3.999995142499626,3.9999994757944575
97,0.953469,0.07991364503162894,-1.7689191882598818,-1.8210580065644415,0.6995148919517701,0.11255134014155108,0.1615405332275711,-0.6869612275800785,-0.8166808686704481,-6.676997514893955,1.3251892778460872,-0.4126541785535568,-0.05264038282926287,-2.3463394233148884e-27,3.999376911405625,3.999372947451425,3.9999955119010018,3.9999994758552013
98,0.963298,0.07196830109344415,-1.8346294400852587,-1.807835525781991,0.6997833766583503,0.11095516489757724,0.1627529309458016,-0.6866612126132304,-0.7998517293999546,-6.692877829887703,1.3651119706696675,-0.4126523862104464,-0.052358883839696266,-1.0029966338544283e-27,3.9996160175934254,3.999612387364456,3.999995844952569,3.9999994751815375
99,0.9731280000000001,0.064190960067287,-1.9004948198836744,-1.7942219419981158,0.7000487538975008,0.10935929942168436,0.16396542486519464,-0.6863582049841489,-0.7824983178287591,-6.708561136914325,1.4047659411447186,-0.4126507447646692,-0.05218549950387558,7.623066527431678e-30,3.999713061971999,3.999709727886728,3.999996139571201,3.999999473656472
100,0.982957,0.05658675658809555,-1.9665133887642845,-1.7802199131138832,0.7003110828224581,0.10776349323358607,0.16517774931748533,-0.6860522489113151,-0.7646244461428393,-6.724046933406051,1.444147848384679,-0.41264923722334457,-0.05205599548251053,4.764251129770963e-28,3.9997434180435354,3.999740343045117,3.999996396160869,3.999999471159286
101,0.9927870000000001,0.04916078833864455,-2.032683205285577,-1.7658321228895941,0.7005703851250341,0.10616765525660148,0.1663898007862243,-0.6857433623164934,-0.7462338197981735,-6.739335213508737,1.4832557655722585,-0.4126478468308347,-0.05194021840367402,3.722170427901008e-28,3.99972996615212,3.9997271180618847,3.9999966195555023,3.9999994676457375
102,1.00262,0.041918116764010485,-2.0990023286627584,-1.7510612718679055,0.7008266623955964,0.10457177874135258,0.16760156163079326,-0.6854315496159845,-0.7273301062521802,-6.754426122444074,1.52208820194124,-0.4126465590372192,-0.05181836050094375,1.4185463502223724e-27,3.999673494568836,3.999670848654362,3.999996817255656,3.9999994631701297
103,1.01245,0.03486376728227973,-2.1654688195984746,-1.7359100751297742,0.7010799001143069,0.10297592311987658,0.1688130817716651,-0.6851168051068429,-0.7079169683483599,-6.769319822303538,1.5606436882615622,-0.4126453626594767,-0.05167097040830848,-2.451813709542775e-29,3.9995534022784884,3.999550940229073,3.999996995772848,3.999999457822263
104,1.0222799999999999,0.02800272913169925,-2.232080739816393,-1.7203812640418863,0.7013300636133324,0.10138022898926233,0.17002449421933113,-0.684799111208095,-0.6879981048754995,-6.784016364660914,1.5989203782447443,-0.4126442494182322,-0.051469281755915405,-5.588482094591761e-29,3.9993028470881375,3.9993005546876113,3.9999971592727337,3.99999945167326
105,1.03211,0.021339954537236496,-2.2988361495158656,-1.7044775941400516,0.7015770811630707,0.09978498452754296,0.1712360833301688,-0.6844784292576502,-0.6675773487343404,-6.798515398851843,1.6369151977025982,-0.4126432128854969,-0.051154304749161564,-1.2922394553652524e-28,3.9986933364362116,3.998691201845903,3.9999973101749755,3.9999994447652836
106,1.04193,0.014880355658160737,-2.3657330980376425,-1.6882018716841505,0.7018207870462211,0.09819084989167512,0.17244851524027513,-0.6841546680119421,-0.6466590214500345,-6.81281509467502,1.6746208941687966,-0.4126422477082925,-0.050563734286701335,-1.2018789785801962e-28,3.996558811431421,3.996556824268812,3.9999974499559183,3.9999994371185266
107,1.05176,0.008628789595300697,-2.43276957692528,-1.6715570783534046,0.7020606523340054,0.09659991674078193,0.17366392593562285,-0.6838275350279368,-0.6252500161935808,-6.8269056352457955,1.7120090108671089,-0.4126413491920555,-0.04900801960518683,3.3599331532354806e-32,3.9720343107565226,3.972032461649641,3.999997579631933,3.9999994287388154
108,1.06159,0.002589816684185293,-2.499942743114504,-1.6545483317323284,0.7022915204166312,0.09503244391490202,0.17490311133368566,-0.6834941966863998,-0.6034040399284579,-6.840628512141127,1.7486733253616638,-0.41264051309915134,-0.03636330071629934,6.7558247477303e-27,3.8584820204589865,3.8584803008195,3.999997699983684,3.9999994196231694
109,1.07142,-0.003233306977588504,-2.5672458947077548,-1.6371906759646044,0.7024864883186086,0.09359328022712612,0.17627383301354305,-0.6831401962442011,-0.5813334327503514,-6.853363571069393,1.7829993404386015,-0.4126397355462759,0.027625262873900658,4.097795775647634e-27,3.9950857228904737,3.9950841248001785,3.9999978116704096,3.999999409760705
110,1.08125,-0.008835547360939305,-2.634678653150302,-1.619484960242529,0.7026499489366298,0.092264901471716,0.17775811364833935,-0.6827680796227121,-0.5584605307931102,-6.8670059617969725,1.8194861096169976,-0.4126390129531312,0.02984703748688208,-8.037728867877174e-28,3.998422869864979,3.998421386068943,3.999997915330795,3.9999993991268314
111,1.0910799999999998,-0.014210546893024424,-2.70224524115202,-1.601421905119479,0.7028092243565462,0.0909410679413682,0.17924672404341954,-0.6823924739799462,-0.5350978198687355,-6.880593802163143,1.8557060819358908,-0.41263834203932426,0.030559881586050594,6.312204127483193e-30,3.9992329959763,3.999231619801724,3.999998011518617,3.9999993876931934
112,1.10091,-0.019353537123803492,-2.7699450362421194,-1.5830043635470294,0.7029651269227194,0.08961863715626839,0.1807364205951793,-0.6820138098154294,-0.5112547186493192,-6.8941093350486025,1.8916125142363267,-0.4126377197876797,0.03090641357011104,-3.381835205838882e-28,3.999548402459407,3.9995471277839982,3.999998100752173,3.999999375427581
113,1.11074,-0.024259818798489576,-2.837777310471722,-1.5642354642657734,0.7031178775112497,0.08829676036058152,0.18222631847765766,-0.6816322040453465,-0.4869358650434221,-6.9075490043202485,1.9271959252427755,-0.4126371434299392,0.031110325687079894,-4.082991393039833e-27,3.9997029450113217,3.9997017662457943,3.9999981835275937,3.999999362293121
114,1.12057,-0.028924734318781918,-2.905741311681096,-1.5451183987290802,0.7032675683499476,0.0869750863496484,0.18371604466683827,-0.6812477059758304,-0.46214509318431,-6.92091147305851,1.9624530145463608,-0.4126366104388489,0.0312443538433185,8.447833853095395e-29,3.9997898987885927,3.9997888108567135,3.9999982603163438,3.999999348248223
115,1.1304,-0.03334366262223259,-2.9738362773585,-1.5256563821995732,0.7034142467300916,0.08565343727537106,0.18520540450236195,-0.6808603414995651,-0.4368860017663049,-6.934195983618043,1.9973822310812075,-0.4126361185191371,0.03133905859443498,3.0020200175229256e-29,3.9998435856740233,3.999842583990556,3.999998331562959,3.999999333246426
116,1.1402299999999999,-0.03751201755507977,-3.0420614384792857,-1.5058526419538676,0.7035579400613806,0.08433171181188917,0.18669428207167424,-0.6804701262398971,-0.4111620945056509,-6.947401973724697,2.0319826784816986,-0.4126356655975414,0.031409481478826336,1.715733777080454e-31,3.99987902489832,3.9998781053458066,3.999998397683648,3.999999317236161
117,1.15006,-0.04142524716562538,-3.110416020856213,-1.4857104126326288,0.7036986655788314,0.0830098477147764,0.1881826016864452,-0.6800770706112642,-0.3849768265390821,-6.9605289579366065,2.0662537533021155,-0.4126352498123109,0.031463872910232185,7.193355503793161e-29,3.9999036301290096,3.9999027890343535,3.999998459065782,3.9999993001604373
118,1.1598899999999999,-0.045078833317041316,-3.1788992456872043,-1.4652329340726429,0.7038364347643109,0.08168780480046342,0.1896703103668272,-0.6796811821098423,-0.3583336228875913,-6.97357648426512,2.1001950009416923,-0.4126348695026166,0.03150713110975985,7.526010412772652e-29,3.9999214016495928,3.9999206357612316,3.9999985160681004,3.9999992819564607
119,1.16972,-0.048468291432372884,-3.247510329799899,-1.4444234501669369,0.7039712556004639,0.08036555628689103,0.19115736892896576,-0.6792824664739228,-0.3312358868432249,-6.986544116427918,2.1338060502100835,-0.4126345231982303,0.031542345500342836,4.9448013099358565e-29,3.999934651479904,3.999933957946196,3.9999985690214865,3.999999262555196
120,1.17955,-0.05158917030156581,-3.3162484857692744,-1.423285208206908,0.7041031338195682,0.07904308400491668,0.19264374705594245,-0.6788809283228073,-0.3036870041825298,-6.999431426036535,2.167086580538545,-0.4126342096097521,0.03157156006988945,1.723857130846596e-30,3.99994479106237,3.9999441674116376,3.999998618230124,3.999999241880856
121,1.1893799999999999,-0.054437051920528966,-3.3851129219785614,-1.4018214584724205,0.704232073641606,0.07772037557374169,0.19412942039022207,-0.6784765715319966,-0.2756903454623134,-7.012237989004632,2.2000363042411677,-0.41263392761958856,0.03159618057367072,-2.504838983038995e-29,3.999952721423228,3.9999521655457855,3.999998663972892,3.999999219850336
122,1.19921,-0.05700755134808674,-3.4541028426539016,-1.3800354539590476,0.7043580782335277,0.07639742264667859,0.19561436872792765,-0.6780693994651481,-0.24724926735941125,-7.024963383873259,2.2326549563092186,-0.412633676273822,0.03161720532099736,-6.835791855581917e-29,3.9999590395432967,3.999958549675626,3.999998706504908,3.9999991963725794
123,1.20904,-0.05929631657361109,-3.523217447886829,-1.3579304501857137,0.7044811500073463,0.07507421977468366,0.1970985748491407,-0.6776594151236465,-0.2183671135014464,-7.037607191048855,2.264942288235257,-0.4126334547750605,0.031635362648925316,5.6753680221422015e-28,3.9999641535905393,3.999963728301773,3.999998746059119,3.9999991713478846
124,1.2188700000000001,-0.06129902839141925,-3.5924559336513213,-1.3355097050517837,0.7046012908205551,0.0737507636436811,0.19858202373309256,-0.6772466212464897,-0.18904721501138544,-7.050168992489184,2.2968980641147274,-0.4126332624763227,0.03165119629203875,-9.577468310688311e-29,3.999968350258672,3.999967988439415,3.999998782847883,3.999999144667141
125,1.2287,-0.06301140027970002,-3.6618174918187867,-1.3127764787258067,0.7047185021149637,0.07242705254718751,0.2000647020156726,-0.6768310203790044,-0.1592928908835758,-7.0626483716118384,2.328522058095648,-0.4126330988759832,0.031665120304041165,-5.311995632949401e-29,3.999971835674655,3.99997153652816,3.9999988170645095,3.9999991162110047
126,1.23853,-0.06442917828263127,-3.731301310172636,-1.2897340335552194,0.7048327850153758,0.07110308601213106,0.20154659760471869,-0.6764126149213345,-0.12910744825653986,-7.0750449133122775,2.359814052658452,-0.4126329636137849,0.031677455482226384,-4.315948259403608e-29,3.9999747610960297,3.9999745241317264,3.999998848884717,3.9999990858490198
127,1.2483600000000001,-0.06554814089485843,-3.800906572423238,-1.266385633990342,0.7049441404013087,0.06977886452734701,0.20302769940107368,-0.6759914071634171,-0.09849418262027576,-7.087358204033345,2.3907738374248053,-0.4126328564679109,0.03168845417222993,1.3783610103175871e-30,3.999977239532188,3.9999770645614965,3.9999988784679963,3.9999990534386867
128,1.25819,-0.06636409894780096,-3.8706324582236546,-1.2427345465183628,0.7050525689601527,0.06845438934265337,0.2045079970923563,-0.6755673993106992,-0.06745637798070317,-7.0995878318560806,2.421401208313718,-0.4126327773530933,0.03169831755688405,5.402668812927764e-32,3.999979356775245,3.999979243909622,3.9999989059588748,3.999999018824498
129,1.2680200000000001,-0.06687289549743433,-3.9404781431862697,-1.2187840396044614,0.7051580712272613,0.06712966231753427,0.20598748099785014,-0.6751405935033665,-0.03599730699526412,-7.111733386596201,2.4516959669317417,-0.4126327263197282,0.03170720795690815,2.089193022961395e-31,3.9999811788897963,3.9999811285408993,3.9999989314880655,3.9999989818369626
