,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
3308,21.8064,77.36521259749618,104.75416500966006,3.4392568475060337,-0.10639219080323513,-0.0008672747858168397,0.5490795056155341,-0.8289702252909409,1.2699383063959702,-10.64331454478296,4.827846583078951,-1.479003489627854,-0.008220627375320994,-8.269689747532529e-29,3.9999105290186967,3.9999092788427286,3.999998041414736,3.999999291590704
3309,21.813000000000002,77.37352639170015,104.68383346959564,3.470940064428755,-0.1063803014056944,-0.0003710484163340838,0.5531169218041223,-0.8262837000360211,1.2524218436053234,-10.695067037514717,4.7846090481392745,-1.479003110532741,-0.00819371159856077,2.911814384481132e-31,3.999888089340708,3.999886670174968,3.999997893129565,3.9999993122953055
3310,21.8196,77.38172437857914,104.61316024111771,3.5023357575039173,-0.10636593922358846,0.00012526919655048534,0.5571411817005928,-0.8235775393181615,1.2348030148071047,-10.746980026536637,4.740612689153087,-1.4790026801942846,-0.008159985083557265,7.36789975122592e-29,3.9998558249555223,3.999854217617253,3.999997724193547,3.999999331531817
3311,21.8262,77.38980588860016,104.54214429905001,3.5334389221083056,-0.10634912025154138,0.0006216884949037537,0.5611521866296708,-0.8208518075153735,1.2170834187095303,-10.79904355509392,4.695856784023659,-1.4790021927956314,-0.008116469096088702,-3.862239268970792e-29,3.999807015503293,3.9998051965910446,3.9999975304954445,3.999999349407693
3312,21.8328,77.39777026281787,104.47078468410756,3.5642445490709624,-0.1063298681596329,0.0011182305777375225,0.5651498368166967,-0.8181065694510521,1.199264668407652,-10.851247588856905,4.6503406752834175,-1.4790016412406808,-0.008058147031763635,3.684547226163455e-30,3.9997280181135095,3.9997259589135727,3.9999973068187713,3.999999366018708
3313,21.8394,77.40561685299677,104.39908050368744,3.594747625003838,-0.10630822020554408,0.0016149354118714333,0.5691340303059284,-0.8153418903646822,1.1813483993307117,-10.903581931003897,4.604063741355642,-1.4790010168224768,-0.007975865283099747,-1.4358392894696545e-27,3.9995875325605126,3.999585197567865,3.9999970464576453,3.999999381450292
3314,21.846,77.41334502183669,104.32703093365782,3.6249431322955203,-0.10628424030544953,0.0021118799381562078,0.5731046605736916,-0.8125578358430319,1.1633362922873958,-10.956036004445087,4.5570253233681335,-1.4790003087747108,-0.00785097894277003,-2.575056081185623e-27,3.999299886090885,3.999297230976565,3.9999967406643666,3.9999993957786857
3315,21.8526,77.42095414353523,104.25463522307908,3.6548260481192685,-0.1062580531125032,0.002609225154862951,0.5770616103182911,-0.8097544716301788,1.1452301514628207,-11.008598179665382,4.5092245002815385,-1.4789995036553605,-0.007638864239774347,6.586697655523202e-26,3.9985544588239916,3.9985514275893803,3.9999963778373084,3.9999994090719198
3316,21.8592,77.42844360576329,104.18189271031386,3.6843913396275783,-0.10622995967625952,0.003107375486306705,0.5810047304270355,-0.8069318629485096,1.1270322507923585,-11.061252991173008,4.460659161275756,-1.4789985844837743,-0.007200707059068977,3.305480680515107e-25,3.995415853321462,3.995412374227007,3.999995942296213,3.999999421390668
3317,21.8658,77.43581282156751,104.1088029146147,3.713633933976953,-0.10620109418898636,0.0036078811305317398,0.584933720789828,-0.8040900704555147,1.1087479708569623,-11.113961019003419,4.411319333051312,-1.478997529506124,-0.005810816116004999,7.244455062317366e-24,2.7092058554323883,2.7092018343054862,3.999995411674049,3.999999432800952
3318,21.8724,77.4430684338097,104.03541791454454,3.7425313300835485,-0.10654917349628404,0.004628206598167791,0.5887799488601058,-0.8012265681359252,1.0925498906894011,-11.150815132906759,4.355959077805456,-1.4789963101661299,0.3856009127950952,1.0314497894480674e-24,2.4432227038219265,2.4432180107979597,3.9999947503752566,3.999999443399224
3319,21.8789,77.4502179591716,103.96180066394024,3.771058438563574,-0.10773249032588736,0.0067884385382691505,0.5924592085068004,-0.7983355824599799,1.0765239285198167,-11.184417307530337,4.29898601761614,-1.4789948870845024,0.8576676210977109,2.420591426459942e-25,3.9955335200430513,3.995527972274581,3.9999939054577434,3.999999453226213
3320,21.8855,77.45725079237654,103.88789819971822,3.7992282123759176,-0.10937381775336448,0.009572071785299393,0.5960367071126006,-0.7954155992573841,1.0571026095324092,-11.237334451361006,4.247513876342079,-1.478993204815791,0.8590218412139795,-5.478562378212043e-27,3.9986877250439465,3.998681063404959,3.9999928006086893,3.9999994622476764
3321,21.8921,77.46415337814969,103.81364695947495,3.8270564394052515,-0.11101338870517533,0.0123576983022646,0.5995949456687771,-0.7924703176051102,1.0370079381673378,-11.290232677443207,4.195361644831972,-1.478991184784332,0.8594196037499813,1.2414802163021447e-27,3.999406329545323,3.9993981653393775,3.9999913062614976,3.9999994704674435
3322,21.8987,77.47092130656752,103.73904720949578,3.8545386016118655,-0.11265000134612155,0.015143685907597513,0.603134013753914,-0.7894998389884371,1.0162487775605455,-11.343069060454914,4.142518809839942,-1.478988709124381,0.8595994638901968,6.602850956538472e-27,3.9996731492240936,3.999662860901293,3.999989189574997,3.999999477897796
3323,21.9053,77.47755021549376,103.66409941710162,3.8816701379732472,-0.11428330991720365,0.01792955394510594,0.6066538490233898,-0.7865042606182292,0.9948306846502336,-11.395825513784349,4.088982807040494,-1.4789855893612482,0.8596984176443886,6.819680723445477e-27,3.9997995310055585,3.999786043884784,3.999985997417887,3.999999484538661
3324,21.9119,77.48403577804463,103.58880415586547,3.90844647497471,-0.11591314485520468,0.02071505751510179,0.6101543580437283,-0.7834836800712514,0.9727587832030254,-11.448487884425914,4.0347524052406385,-1.4789814996157205,0.8597590502346538,4.462805829802606e-26,3.9998694898455054,3.9998507437946276,3.999980744310309,3.999999490361187
3325,21.9185,77.4903737009558,103.51316208909307,3.9348630324427516,-0.11753939543510784,0.023500029838311176,0.6136354365387516,-0.7804381964499597,0.9500381448044,-11.501043099966006,3.979826814039553,-1.4789758151869217,0.859798470733403,6.57093130583301e-28,3.9999134011806734,3.9998849208374616,3.999971014912138,3.9999994952553495
3326,21.9251,77.49655972452369,103.43717396497635,3.9609152257481384,-0.1191619757832126,0.0262843365288648,0.6170969740998453,-0.7773679116565818,0.9266738781643964,-11.553478478469357,3.924205471657919,-1.478967178995534,0.8598245773326371,8.864257301674287e-27,3.9999440055533775,3.9998952693774728,3.999950762720775,3.99999949889668
3327,21.9317,77.50258962296832,103.36084061489755,3.9865984670587142,-0.12078081215654272,0.029067857948454307,0.6205388532301771,-0.7742729331551584,0.9026711660215772,-11.605781462262867,3.8678879683020435,-1.4789524005590695,0.8598414047679649,3.332266893772861e-27,3.999964458932937,3.9998729496217207,3.999907991564569,3.999999500875784
3328,21.9383,77.5084592050338,103.28416295325096,4.011908166186897,-0.122395838560008,0.031850481752965946,0.6239609433227309,-0.7711533797234666,0.8780352998329777,-11.657939423663967,3.8108739999244583,-1.4789246518792325,0.8598520306555388,8.000511095135179e-27,3.9999759076170407,3.9997866121506704,3.999810206010332,3.9999995014767022
3329,21.9449,77.51416431490732,103.20714197883403,4.0368397311050686,-0.12400699641173005,0.03463209833303834,0.6273630840155534,-0.7680093956172059,0.8527717415958275,-11.709939382890846,3.7531633143314247,-1.4788672511708103,0.8598591851018916,9.609937952313221e-27,3.999982252277416,3.9994448327009398,3.9994620816068207,3.9999995011832965
3330,21.9515,77.51970083484369,103.12977878380312,4.061388566939066,-0.1256142374983441,0.0374125844768745,0.6307449989591888,-0.7648412230549967,0.8268865818167116,-11.761765995912185,3.6947553094193775,-1.4787042876038492,0.859864415546318,1.1471341717056096e-27,3.9999861205169887,3.3591740173794213,3.3591873970489856,3.999999500186554
3331,21.9581,77.5250707435239,103.05210109124165,4.085544597703929,-0.12722990761480235,0.04015150083747772,0.6338626950059049,-0.7618520064975502,0.8022332189400838,-11.805358395142887,3.6340114253575186,-1.2843886529478703,0.8598684727090498,-3.6193434876849517e-25,3.9999886868562187,0.0015519318699962529,0.001562743601549733,3.9999994985877727
3332,21.9646,77.5303090817211,102.97427586212909,4.109270815777994,-0.1289372244960883,0.04259362358484284,0.635200959036155,-0.7603161877427054,0.7870179989216592,-11.806548968056273,3.564458641106515,-0.07192906944005849,0.8598717511871999,-4.625216005291853e-25,3.9999904829089368,0.0017053952234592302,0.0017144088455288105,3.999999496531006
3333,21.9712,77.5354463351125,102.89644298935991,4.132539286833281,-0.13081320318558434,0.04451998090289947,0.6334931711948649,-0.7613095740610116,0.7715746565617435,-11.807665870234336,3.49520087836835,1.1404845234760397,0.8598744844184927,2.098456828059525e-26,3.9999918265997625,3.997842452331737,3.9978501197390894,3.9999994940071155
3334,21.9778,77.54044043866982,102.8184380856822,4.155387186656919,-0.13277457048124053,0.04618528174166904,0.6302527928059845,-0.7635569649207414,0.7435623574534931,-11.8586777436261,3.4369545804983317,1.1411362855494454,0.8598768094325157,-2.157570894957989e-24,3.999992907379845,3.9997198694679454,3.999726452882812,3.999999490794712
3335,21.9844,77.54524873572579,102.74009848582412,4.17785467680046,-0.13473305314299305,0.047849403657856684,0.6269975128910084,-0.7657881862000728,0.7152021861466634,-11.90921040448503,3.3797848663222467,1.1412190797645922,0.8598788057438084,-5.70295972105685e-25,3.999993778505437,3.9998820701320232,3.9998877782192586,3.999999486592673
3336,21.991,77.5498689627375,102.66142744241556,4.199948819098252,-0.13668856029819967,0.049512443077372376,0.6237281775438177,-0.7680025418816891,0.6865031476443851,-11.959235480828571,3.3236810357802824,1.1412529534747955,0.8598805366265251,1.3230472789413803e-24,3.9999944629765776,3.999929756279992,3.9999347743142937,3.99999948101088
3337,21.9976,77.55429889921963,102.58242832840516,4.221676617859983,-0.1386410431218289,0.05117437629242295,0.6204449382303179,-0.770199916471238,0.657469293076299,-12.008744811771304,3.2686363925613,1.1412725747065922,0.8598820582621423,-1.9507306885952384e-27,3.9999950048408457,3.9999511317016063,3.9999556007052632,3.999999473844503
3338,22.0042,77.55853635056171,102.50310456668602,4.243045033806784,-0.14059045624514727,0.0528351704641099,0.6171478934204117,-0.7723802394910878,0.6281044212772746,-12.057731403622613,3.2146444122076545,1.1412858785078996,0.8598834134133287,-1.0893792527450717e-27,3.999995450124618,3.999963455828392,3.9999674707739694,3.999999465070197
3339,22.0108,77.56257914709596,102.42345962535072,4.264060984629883,-0.142536755277537,0.054494790545227184,0.613837128590677,-0.7745434520391276,0.5984123008515104,-12.106188536440964,3.1616985649868194,1.1412955802472182,0.8598846308789387,-3.855132468128793e-27,3.999995828503621,3.99997155818558,3.9999751843474103,3.999999454665452
3340,22.0174,77.56642514402672,102.34349701640221,4.284731344857631,-0.1444798962637551,0.0561532007100584,0.6105127245743753,-0.7766894997958678,0.5683967092561054,-12.154109607914252,3.1097922855250983,1.1413029398183474,0.8598857304523304,-1.4008749008083124e-28,3.9999961571547593,3.9999772512452,3.9999805366493018,3.999999442558861
3341,22.024,77.57007222151962,102.2632202951022,4.305062945598951,-0.14641983551368576,0.05781036477285741,0.6071747600556697,-0.7788183309213169,0.5380614421303929,-12.201488095804573,3.0589189660932545,1.1413086727216382,0.8598867266965962,4.2154949804757545e-27,3.9999964465424216,3.999981412112819,3.99998439420484,3.9999994286344434
3342,22.0306,77.57351828483012,102.18263305948092,4.325062574259198,-0.1483565295314485,0.0594662463528448,0.6038233125716929,-0.7809298952017311,0.5074103159789348,-12.248317546616445,3.0090719550526672,1.1413132316628871,0.8598876309665074,1.6120431827018545e-26,3.999996703586039,3.9999845403891623,3.999987249540802,3.99999941273768
3343,22.0372,77.57676126444406,102.10173894989808,4.344736974249975,-0.15028993497840495,0.06112080895733293,0.6004584590220705,-0.7830241436125579,0.4764471690650728,-12.294591571308247,2.9602445566002764,1.1413169199504665,0.8598884524717784,9.934755453410088e-34,3.999996933209665,3.9999869472637455,3.9999894087307566,3.999999394676676
3344,22.0437,77.57979911622219,102.02054164862406,4.364092844698485,-0.15222000865097646,0.06277401603034109,0.5970802759673504,-0.7851010280614993,0.4451758616973718,-12.340303843400445,2.912430030903892,1.1413199480228289,0.8598891988707962,-1.991732574809716e-29,3.9999971391259175,3.999988836626875,3.9999910717205207,3.999999374219563
3345,22.0503,77.58262982154531,101.93904487943064,4.3831368401582536,-0.15414670746628448,0.06442583098336774,0.5936888398175205,-0.7871605012259468,0.4136002762547838,-12.385448098114919,2.8656215943825867,1.1413224656178662,0.8598898766258481,1.560883379641929e-29,3.999997324257661,3.9999903465621194,3.999992373393665,3.999999351089208
3346,22.0569,77.58525138745962,101.8572524071851,4.401875570321897,-0.15606998845243553,0.06607621721574165,0.5902842269563119,-0.7892025164457188,0.3817243170767894,-12.43001813204159,2.8198124200531534,1.14132458148823,0.8598904912288753,1.5611789632831986e-29,3.9999974909782834,3.999991572980967,3.9999934069584175,3.9999993249557346
3347,22.0635,77.58766184682081,101.77516803744595,4.420315599736278,-0.15798980874175522,0.0677251381284671,0.5868665138254935,-0.7912270276502733,0.3495519102752804,-12.474007803104035,2.774995637911753,1.1413263760226948,0.8598910473520986,1.2230835133767804e-29,3.999997641255134,3.999992583948597,3.9999942381204887,3.9999992954270263
3348,22.0701,77.5898592584367,101.6927956160581,4.4384634475202605,-0.15990612556597614,0.06937255713384417,0.5834357769832622,-0.7932339893082478,0.3170870034978656,-12.517411030704565,2.7311643353365294,1.1413279095669655,0.8598915489522703,2.5417352120811984e-30,3.99999777673826,3.999993428708653,3.999994914007652,3.999999262037258
3349,22.0767,77.59184170720849,101.6101390287467,4.4563255870851295,-0.161818896252757,0.07101843766227121,0.5799920931453977,-0.7952233563918507,0.2843335656596324,-12.560221795980626,2.6883115575038325,1.1413292280347789,0.8598919993445399,1.2584673379510727e-30,3.9999978988166096,3.9999941435253312,3.9999954689423287,3.9999992242336075
3350,22.0833,77.59360730426985,101.52720220070916,4.4739084458578215,-0.1637280782231291,0.07266274316712608,0.5765355392147096,-0.7971950843513422,0.2512955866536985,-12.602434142131402,2.646430307813958,1.1413303667645325,0.8598924012552466,-9.167708582049347e-28,3.9999980086538685,3.9999947555469393,3.999995928254655,3.999999181361584
3351,22.0899,77.59515418712431,101.44398909620476,4.4912184050069435,-0.16563362898960132,0.07430543712831192,0.5730661923023836,-0.7991491290965056,0.2179770770470606,-12.644042174789126,2.605513548324045,1.1413313532152165,0.8598927568593977,1.9087048656004108e-29,3.999998107210749,3.999995285406456,3.9999963108458263,3.99999913265012
3352,22.0965,77.59648051978044,101.36050371814186,4.508261799171706,-0.1675355061547381,0.07594648305485698,0.5695841297436348,-0.8010854469830359,0.18438206776594804,-12.685040062418757,2.5655542001867206,1.1413322088805349,0.8598930678068676,4.5728524491624266e-30,3.9999981952576977,3.9999957489964437,3.9999966309375727,3.9999990771988254
3353,22.1031,77.59758449288508,101.27675010766218,4.525044916193719,-0.16943366741008378,0.07758584448683206,0.5660894291092964,-0.8030039948024512,0.1505146097734686,-12.725422036735313,2.526545144093627,1.1413329506686591,0.8598933352408773,-6.451355726606996e-30,3.9999982733805877,3.999996158690788,3.9999968992821087,3.999999013971909
3354,22.1097,77.59846432385423,101.1927323437226,4.541573996851762,-0.1713280705353466,0.07922348499677058,0.5625821682144654,-0.8049047297745632,0.11637877374142915,-12.765182393131932,2.4884792207232955,1.1413335919132432,0.8598935598129037,-1.1275572850975318e-27,3.999998341981714,3.9999965241852222,3.999997124009879,3.9999989418063695
