,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
723,6.588310000000001,40.072957909339536,-18.758988821087588,22.99799839674212,-0.03480945444157387,-0.6356732364416454,-0.7661797103054835,0.08761530842964528,4.910109934240195,2.1211668904875496,-6.177990060620883,-0.2307917274568816,0.07886737338593226,-1.5375616205103334e-26,3.998696807177768,3.998695276671726,3.9999947356533263,3.9999962661593695
724,6.59742,40.11753436400047,-18.739833460444128,22.94080626627513,-0.03520159962247106,-0.6356678320749211,-0.7662839195773716,0.08658037680711632,4.873600778110858,2.083109308049599,-6.374342981226232,-0.2307910859099536,0.07941207160648886,5.351207600844789e-31,3.9982328891771233,3.998231528227252,3.999994798657264,3.9999961596071336
725,6.60653,40.16178036519521,-18.72102318343791,22.881829859157317,-0.0355914583663498,-0.6356618947079863,-0.7663872839174212,0.08554348110183642,4.837581598329686,2.0454278181036085,-6.569603597936593,-0.23079051543640794,0.08015118709931028,1.4830846156594856e-25,3.997524475447006,3.9975232917941312,3.999994860904853,3.999996044557727
726,6.615639999999999,40.205700365271476,-18.702554564549324,22.82107912279809,-0.035978172203242856,-0.6356555153797273,-0.7664898423177156,0.084503910665385,4.802049633083347,2.008122119877388,-6.763773270652071,-0.2307900192809897,0.08118720232999806,1.139601609395466e-25,3.996392946910488,3.996391948618202,3.9999949220875606,3.999995920379847
727,6.62476,40.24929879179774,-18.684424176797744,22.758564006553087,-0.036360393765628655,-0.6356488359259682,-0.7665916567659586,0.08346054954123862,4.767002198666403,1.9711928632762967,-6.956850220023807,-0.23078960082373956,0.08269747180772684,-1.901812599698959e-29,3.994486984586359,3.9944861801491625,3.9999949819339617,3.999995786371158
728,6.63387,40.29258004867599,-18.666628579682268,22.694294504180807,-0.0367358986329554,-0.6356420887021401,-0.7666928308433572,0.08241155475503409,4.7324367717983336,1.9346424167324576,-7.148826494175737,-0.2307892636253242,0.08500661320585022,-4.1567721263477663e-26,3.991073373943928,3.9910727724004578,3.9999950402069713,3.9999956417504414
729,6.6429800000000006,40.335548518532356,-18.64916429640201,22.62828074080413,-0.03710079090497162,-0.6356356773065848,-0.7667935480189244,0.08135369793381704,4.6983511815924786,1.8984764754963603,-7.339681241424317,-0.23078901147449665,0.0887465876616364,-4.712476627675438e-27,3.9845487607097354,3.984548371762419,3.9999950967009377,3.999995485648253
730,6.652089999999999,40.3782085680695,-18.632027767976304,22.5605331605864,-0.0374477915109973,-0.6356303489678085,-0.7668941545963027,0.08028094686638577,4.664744053727148,1.8627075754629732,-7.529365349490421,-0.23078884843825315,0.09522143889320728,-4.7481135103523975e-25,3.9714815058409534,3.971481339984509,3.9999951512388017,3.9999953170952463
731,6.6612100000000005,40.42056455953745,-18.615215258626264,22.491062931659556,-0.03776254932115351,-0.6356275611962575,-0.7669953390996747,0.07918140891397371,4.631615680059253,1.8273623880790493,-7.717769158123758,-0.2307887789156967,0.10717366091116524,-2.7642104487369536e-26,3.946648866041112,3.9466489347044615,3.999995203669588,3.9999951350062393
732,6.670319999999999,40.46262086709819,-18.5987226889292,22.41988264043715,-0.03801729900235598,-0.6356300938759027,-0.7670984396625741,0.07803207677153626,4.598968194219808,1.792490429980329,-7.904691254640994,-0.23078880769752394,0.12953498065251834,2.557283622342567e-25,3.914569761252019,3.914570076961208,3.999995253865956,3.999994938156766
733,6.67943,40.50438185319408,-18.58254554211812,22.347006326822047,-0.038170338968228426,-0.6356420201596057,-0.7672054521804541,0.07679839827541815,4.566796763536458,1.758139013130949,-8.090014087637496,-0.23078894003431655,0.16534291496223774,-5.268035005935935e-25,3.904432073169709,3.9044326497367976,3.9999953017183763,3.999994725151288
734,6.68854,40.54585172685772,-18.566679207803634,22.272446705248033,-0.038190718948580206,-0.6356661438717204,-0.7673177688265339,0.07545473190255471,4.535072864313347,1.7242809294344226,-8.274145525145641,-0.2307891817157173,0.2054002058991876,-5.25005539930189e-27,3.919249472612482,3.9192503253421553,3.9999953471214753,3.9999944943918018
735,6.697660000000001,40.587034432282856,-18.551119321603263,22.1962125316084,-0.03808183878506197,-0.6357017192176104,-0.7674349964461568,0.07400389428911823,4.503767305319751,1.6908873905462054,-8.457546131841788,-0.2307895391570389,0.23924634518054316,3.478303990189e-23,3.936301709505274,3.9363028554160895,3.9999953899620935,3.9999942440512783
736,6.70677,40.627933729153476,-18.535861484018312,22.118310235994233,-0.03786702348653823,-0.6357460559467536,-0.7675557225470216,0.07246520590998927,4.47286887509355,1.6579935053554866,-8.640265984684717,-0.23079001949200226,0.26594454090727976,-1.2523005589687787e-23,3.9482191419537616,3.948220600030919,3.9999954301195113,3.9999939720423545
737,6.71588,40.668553304076774,-18.520900916158887,22.038746403129746,-0.037567480360968665,-0.6357967562766819,-0.7676786541798349,0.07085623081864957,4.442372679779728,1.6256474823199731,-8.822221210839656,-0.23079063067869146,0.2876471557786109,-2.248278498430841e-26,3.955725198596395,3.9557269900910668,3.9999954674711216,3.9999936759764494
738,6.724989999999999,40.70889680120543,-18.50623244432756,21.957528327112133,-0.03719742669275066,-0.6358521664714929,-0.7678028680484221,0.06918874228747927,4.412274217944361,1.5938881911270342,-9.003340050555035,-0.2307913816250267,0.30620330968349657,7.721103892748348e-25,3.960302709711992,3.96030485849494,3.9999955018964326,3.999993353113485
739,6.73411,40.74896782225775,-18.491850583510747,21.874663837277907,-0.03676570391426336,-0.6359111870294387,-0.7679277234989552,0.06747006084144475,4.382568622396398,1.5627454310464493,-9.183576820634835,-0.230792282336988,0.3228405588307873,1.7372655335857908e-25,3.962956814264857,3.96295934724258,3.9999955332786317,3.999993000300908
740,6.74322,40.78876992362874,-18.477749604893575,21.790161098866967,-0.03627759920323751,-0.6359730739913909,-0.7680527636154014,0.06570456345236589,4.353250776128165,1.5322431398756318,-9.362903499970482,-0.2307933440930558,0.3383651309147976,-3.272608297252376e-29,3.964284106221548,3.964287053826675,3.9999955615046012,3.9999926138994737
741,6.752330000000001,40.828306614574274,-18.46392357811504,21.70402848502414,-0.035736018286177916,-0.6360373110146126,-0.7681776496696122,0.06389465505152091,4.324315424974257,1.5024017673674646,-9.541302492265844,-0.2307945796497685,0.35333317597533503,-1.6507643435352822e-33,3.964633495389456,3.964636892160977,3.999995586464051,3.9999921896925295
742,6.7614399999999995,40.86758135612219,-18.450366395953708,21.616274501746226,-0.03514217767699792,-0.6361035319437826,-0.7683021204543068,0.062041341893236825,4.295757219843728,1.4732397882692487,-9.718762245165037,-0.23079600348494106,0.3681545886869319,0.0,3.9642115658419335,3.9642154511154684,3.999995608048146,3.9999917227746105
743,6.770560000000001,40.90659756018229,-18.437071787744298,21.52690774422345,-0.03449601127202622,-0.6361714727905431,-0.7684259663236279,0.06014456829313996,4.267570715350996,1.4447746810348243,-9.895274741891548,-0.2307976320870059,0.3831526671860716,-9.167553336667016e-29,3.963143223463202,3.963147642197151,3.999995626147818,3.999991207413869
744,6.779669999999999,40.945358588549595,-18.424033325333102,21.43593687114002,-0.033796412873526006,-0.6362409402195837,-0.7685490114903502,0.0582034174626243,4.239750346170875,1.4170235972948513,-10.070834068613822,-0.23079948430131464,0.3985983500227006,-1.1467819116300453e-23,3.9615066271285,3.9615116308992415,3.9999956406519015,3.9999906368811593
745,6.78878,40.983867751646784,-18.41124442378311,21.343370589219557,-0.03304138464852635,-0.6363117891945954,-0.7686711008100188,0.056216234432186915,4.2122903925187485,1.3900038508445696,-10.24543559886885,-0.2308015817472961,0.4147298108298124,8.438542835117202e-24,3.9593539814366023,3.9593596296454288,3.9999956514451034,3.999990003236277
746,6.79789,41.02212830693182,-18.398698338133983,21.249217643541733,-0.03222813234737318,-0.6363839055654305,-0.7687920888272183,0.0541807048782825,4.185184940631118,1.3637332980352956,-10.419075542656724,-0.2308039493243731,0.43176333714974535,-3.4471416686946236e-26,3.956724176180829,3.956730537528033,3.9999956584058816,3.999989297058677
747,6.807010000000001,41.06014345693893,-18.38638815701284,21.15348681097103,-0.03135313178424839,-0.6364571911296464,-0.7689118297399432,0.052093910146800926,4.158427841570899,1.3382306504584447,-10.591750714296506,-0.23080661582985865,0.4498989110216446,7.068938486742809e-25,3.953650127232589,3.953657281531144,3.999995661404175,3.99998850710562
748,6.81612,41.097916346947336,-18.37430679359856,21.05618689513823,-0.030412181231524043,-0.6365315497436838,-0.7690301674746471,0.049952370607286134,4.132012670560166,1.3135157440688652,-10.763458423766387,-0.2308096147192019,0.4693227123248789,2.512912361346689e-24,3.950162120659929,3.950170161084367,3.9999956602990285,3.999987619874591
749,6.82523,41.135450062289294,-18.362446974266,20.95732672217834,-0.029400447570398874,-0.6366068737331537,-0.7691469254243224,0.04775208383303315,4.105932688441705,1.2896097797011563,-10.934196419278164,-0.2308129850486588,0.490208220174572,0.0,3.946287895216013,3.9462969311139022,3.9999956549360403,3.9999866190381517
750,6.834339999999999,41.172747625321726,-18.350801225125963,20.856915137027787,-0.028312508719129176,-0.6366830303073742,-0.7692618956552397,0.04548855969668519,4.0801808063076495,1.2665355445977748,-11.103962821934417,-0.2308167726537861,0.5127172795032902,-3.947366144013397e-22,3.942050250815104,3.9420604112526982,3.999995645144621,3.999985484707026
751,6.84346,41.209811992091566,-18.339361856606384,20.75496100055765,-0.027142390651731216,-0.6367598479639807,-0.7693748275484343,0.043156850987250986,4.054749553612674,1.2443176211042357,-11.272756007574296,-0.2308210316356826,0.537002169796321,4.741949352569308e-22,3.937463306341354,3.937474744617163,3.9999956307350315,3.999984192459223
752,6.85257,41.24664604872484,-18.32812094617578,20.651473188135906,-0.025883594511297917,-0.6368371029739621,-0.7694854158982042,0.04075157582957552,4.029631049238343,1.2229825862079913,-11.44057441134613,-0.23082582625295586,0.5632092420457867,-3.7572838582795935e-22,3.9325287927097006,3.9325416921584,3.9999956114951183,3.999982712046419
753,6.861680000000001,41.28325260756004,-18.317070319284674,20.5464605903194,-0.024529108354971674,-0.6369145059675592,-0.7695932884332597,0.038266927386573696,4.0048169741791515,1.2025592039652957,-11.607416255711248,-0.2308312333545669,0.5914841090115887,4.1495778493396686e-26,3.927233671266568,3.927248252804063,3.9999955871867203,3.9999810056492247
754,6.8707899999999995,41.31963440303291,-18.306201528584264,20.439932116263968,-0.02307139906765019,-0.636991688432605,-0.7696979925716477,0.035696667151582234,3.980298544008776,1.1830786122816963,-11.77327922588622,-0.23083734554251534,0.6219778330533061,-7.744747676997296e-25,3.9215498136828284,3.9215663457320553,3.9999955575416384,3.999979025492412
755,6.879910000000001,41.35579408730155,-18.29550583146502,20.33189670016213,-0.02150238247423436,-0.6370681886632236,-0.7697989810119023,0.033034100200234125,3.9560664792062674,1.1645745061084314,-11.938160129800735,-0.2308442753324691,0.6548532471427189,6.711535300377126e-25,3.915435543770689,3.9154543554903114,3.9999955222571035,3.999976710537482
756,6.8890199999999995,41.39173422558521,-18.284974165930915,20.22236331069867,-0.019813372573107408,-0.6371434364513469,-0.7698955955608944,0.03027203316412138,3.93211097177064,1.147083320711804,-12.10205457555804,-0.2308521606988784,0.6902906282018129,-2.137107622171733e-24,3.908837611496231,3.908859110665309,3.9999954809906035,3.999973981821525
757,6.89813,41.427457291178406,-18.274597124780808,20.11134096333488,-0.01799501251535329,-0.6372167356768019,-0.7699870484595631,0.027402717095264116,3.9084216471694284,1.1306444209393691,-12.264956672856195,-0.2308611725717475,0.7284925410340469,1.5926064531690349e-25,3.901690548675381,3.901715246258252,3.999995433353941,3.9999707357710688
758,6.90724,41.46296566009632,-18.264364928002035,19.99883873542806,-0.016037188368187873,-0.637287243962634,-0.7700724004176328,0.02441777607543093,3.884987521275301,1.1153003052110348,-12.426858708894155,-0.2308715251335696,0.7696889495278714,-1.247055280313417e-24,3.8939080156100574,3.89393656009558,3.99999537890635,3.9999668344208272
759,6.916360000000001,41.498261605305466,-18.254267393186673,19.884865785092074,-0.013928918912405552,-0.6373539486883244,-0.7701505345740084,0.021308115974486855,3.861796952152531,1.1010968365030325,-12.5877506510527,-0.2308834902134152,0.8141459510173659,-2.4164059868828944e-28,3.8853573187006503,3.8853905450606936,3.999995317146481,3.9999620907864393
760,6.92547,41.5333472904899,-18.244293903653027,19.76943137678096,-0.0116581964868643,-0.6374156387372094,-0.770220125512342,0.01806379266177659,3.8388375857928883,1.0880835170434475,-12.747619168516696,-0.23089741780901205,0.8621851860423291,-3.668206258004588e-27,3.8758037337549305,3.8758427348176765,3.9999952475030174,3.9999562464402714
761,6.93458,41.56822476328545,-18.234433373787837,19.652544920486566,-0.009211719343003171,-0.6374708710063336,-0.7702796019128956,0.014673790366876613,3.8160962923411375,1.0763138281557636,-12.906445622883165,-0.23091376600451374,0.9142265768787043,1.9752592419258889e-28,3.86480629887375,3.864852532052468,3.9999951693236886,3.9999489361449703
762,6.943689999999999,41.6028959478604,-18.224674210928818,19.534216037965237,-0.006574398119561017,-0.6375179291323007,-0.7703270996541927,0.011125612981327254,3.793559083917082,1.065845659428097,-13.064202145992676,-0.23093314570832504,0.9708747320611579,-6.476506933735237e-24,3.8515434315433614,3.851598883194204,3.999995081862468,3.9999396302116255
763,6.95281,41.637362636601345,-18.21500427292064,19.414454679227227,-0.003728431837619665,-0.6375547676642559,-0.7703603978180925,0.007404518873432716,3.771210995694328,1.0567418478344768,-13.220844531648805,-0.2309563895474673,1.0330784233638377,-8.1467083132909175e-25,3.834555280211257,3.83462272763254,3.999994984264725,3.9999275368434426
764,6.96192,41.6716264804343,-18.205410820390007,19.293271325200774,-0.0006516362027184122,-0.6375789257787424,-0.7703768208851941,0.0034921365164633468,3.749035897478848,1.0490708301777092,-13.376300431193645,-0.2309846616906236,1.1023980211291111,-8.342255037257195e-26,3.8114769193393863,3.811560366081214,3.999994875550283,3.999911428808456
765,6.971030000000001,41.7056889769199,-18.19588046293155,19.17067732010325,0.002685360365982684,-0.6375873777257858,-0.7703730737058669,-0.0006358576360345842,3.7270161823727808,1.0429073770584938,-13.530452687457847,-0.23101964031821245,1.1813846943928088,-5.2520974298570535e-24,3.779386261268391,3.779491698095912,3.9999947545942285,3.9998893177667085
766,6.98014,41.73955145459214,-18.186399098267003,19.046685326921228,0.00632299072020925,-0.6375762648588814,-0.7703449545698077,-0.005012947952367853,3.7051322450972997,1.0383334589465572,-13.683128961850768,-0.2310638365976985,1.2738136392093455,1.912822810787848e-23,3.739026225220981,3.739163047588556,3.999994620104168,3.999857797736593
767,6.989260000000001,41.7732150506455,-18.176951835443173,18.92130952808806,0.01031432621081468,-0.6375404798756529,-0.7702869214624121,-0.009683089376837213,3.6833615724830464,1.035440876308851,-13.83416793931971,-0.231121188850602,1.383147212200565,-1.6398739159922952e-23,3.7115100132211536,3.711693879465366,3.9999944705856336,3.999810604341421
