,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
720,5.1889,46.25356893179001,-9.492762544272583,-1.9780055012925644,0.8952862034638657,-0.1993719718609971,-0.3978212389235079,0.021252242449545992,2.7875050711568314,12.356206707534135,-0.0705343598446156,0.4913596361313434,-0.13771717698627856,8.161506284724292e-22,3.9996485462868177,3.9958535784228255,3.996204564993953,3.999999532857945
721,5.19611,46.27333181377296,-9.403692371428416,-1.9785167553252745,0.8954408040412513,-0.19777389963481312,-0.3982269863696407,0.022056373962342515,2.6970187381780453,12.362070736559625,-0.07133418741433975,0.4926177177279141,-0.1376008203367435,-2.04474974908786e-21,3.9996780710436433,3.998012109190288,3.998333570720703,3.999999532574059
722,5.20331,46.29244291559385,-9.314581393074018,-1.979033440112477,0.895593170008347,-0.19617224412343912,-0.39863095045263375,0.02286164988358396,2.6066261617707385,12.367530828200314,-0.07204161626713601,0.4931700059220035,-0.13749425162525886,-2.0783777323290805e-23,3.9996984882934976,3.9988183963096073,3.9991194402528136,3.999999532236704
723,5.21052,46.31090296659379,-9.225432544258725,-1.9795549353884587,0.8957429350922889,-0.19456856761488225,-0.3990331903733775,0.023667381205788502,2.5163422371416737,12.37258041193276,-0.07266933325533073,0.4934617679521046,-0.13739445161159514,0.0,3.999714977870652,3.9991912961880622,3.9994758501539938,3.999999531836584
724,5.21773,46.32871276913294,-9.136248789924966,-1.980080683858068,0.8958899515130747,-0.192963485524706,-0.39943373783685465,0.024473298384993097,2.4261723298231344,12.377217715506502,-0.07322211332215102,0.4936353752950126,-0.13730011824157118,-4.804615051636402e-22,3.999730403377725,3.999391818219327,3.9996609462071833,3.9999995313655816
725,5.2249300000000005,46.345873154485524,-9.047033102708696,-1.9806101546016044,0.8960341456836789,-0.19135729238222365,-0.3998326149151252,0.02527927402556816,2.336119097229913,12.381442360700165,-0.0737024964068338,0.4937476207136546,-0.1372108987855035,-7.371613046905719e-24,3.99974581509762,3.9995126756202932,3.999766391341304,3.999999530818631
726,5.23214,46.36238496960802,-8.95778845610968,-1.9811428321719569,0.8961754747646263,-0.1897501486564752,-0.4002298401934693,0.02608524023235549,2.246184233468153,12.385254479734664,-0.0741122344597031,0.4938249095066962,-0.1371267886979399,-4.66529132031604e-23,3.99976117963762,3.9995924644293126,3.9998308149852093,3.9999995301935174
727,5.23935,46.37824907221624,-8.868517821868137,-1.9816782125809331,0.8963139105807686,-0.18814215034048512,-0.4006254308241254,0.026891157759596097,2.1563690300401834,12.388654425737665,-0.07445275459084166,0.4938808408099975,-0.13704777236403928,-7.172146895068462e-23,3.999776111927142,3.999649066719447,3.999872484281872,3.999999529489568
728,5.24656,46.39346632865616,-8.779224168785474,-1.9822158015919,0.8964494328055367,-0.18653335934803691,-0.4010194029634185,0.02769700243364194,2.066674590316779,12.391642659607616,-0.07472533537378381,0.4939229579618289,-0.13697370651323612,-2.261408762745375e-23,3.9997902672490064,3.999691489477685,3.999900750935269,3.99999952870659
729,5.25376,46.408037612879,-8.689910462128887,-1.9827551139187212,0.8965820257809705,-0.18492381827734214,-0.4014117717032922,0.02850275850171956,1.977101921411519,12.3942197003869,-0.07493118182041883,0.4939557040879345,-0.1369043335967653,-1.866091724937026e-24,3.9998034445130073,3.9997246239251294,3.999920707256493,3.9999995278443694
730,5.2609699999999995,46.42196380590093,-8.600579663298884,-1.98329567281912,0.8967116768958272,-0.1833135581359286,-0.40180255094802864,0.02930841513680792,1.8876519768294564,12.396386101596436,-0.07507145976280166,0.4939818341461028,-0.13683932940189333,1.0312397675325015e-23,3.999815567862588,3.999751317578883,3.9999352766188143,3.99999952690252
731,5.26818,46.43524579549322,-8.511234729625214,-1.9838370098726077,0.8968383756805357,-0.1817026026285156,-0.4021917533597147,0.030113964503425995,1.7983256777114636,12.398142439101813,-0.07514731264514178,0.4940031339574307,-0.13677834456857235,5.547777033097106e-22,3.999826643383976,3.9997733349618994,3.9999462174583833,3.99999952588046
732,5.27538,46.447884475989845,-8.421878614230211,-1.9843786648503217,0.8969621132573989,-0.18009097066118954,-0.4025793903755146,0.030919400640482736,1.709123924163361,12.399489304457695,-0.07515987021662339,0.494020806398188,-0.13672103175461087,-3.6794724875939857e-25,3.999836723035396,3.9997918303329683,3.9999546320750192,3.999999524777448
733,5.28259,46.45988074815901,-8.332514265929962,-1.9849201856333527,0.8970828819811609,-0.1784786778708452,-0.40296547227200186,0.03172471879175803,1.6200476017057537,12.400427301024694,-0.07511025327832609,0.4940356889175572,-0.13666706084289562,-1.098442320313279e-22,3.9998458807298567,3.999807594172976,3.9999612370357216,3.999999523592602
734,5.2898,46.471235519112156,-8.243144629157998,-1.9854611281579824,0.8972006751896423,-0.17686573759687732,-0.4033500082536024,0.03252991499155821,1.531097585175333,12.400957041576367,-0.07499957640050957,0.4940483814130749,-0.13661612621973718,-2.345179164585031e-22,3.999854198046477,3.9998211889782818,3.999966513256734,3.9999995223249294
735,5.297000000000001,46.48194970223594,-8.153772643903126,-1.9860010563765695,0.8973154870225397,-0.1752521615202602,-0.40373300654964384,0.03333498580107469,1.4422747412164636,12.40107914675317,-0.07482894954150206,0.4940593243519091,-0.13656794931632335,4.62747710500689e-29,3.9998617562786536,3.999833027973769,3.999970792668455,3.999999520973339
736,5.304209999999999,46.49202421713912,-8.06440124565655,-1.9865395422278689,0.8974273122849837,-0.17363796009681307,-0.4041144745108874,0.034139928136592966,1.3535799299500113,12.400794244022613,-0.0745994790440815,0.4940688481615879,-0.13652227851402926,4.650174783498398e-25,3.9998686323341386,3.9998434228860495,3.9999743100885685,3.9999995195366567
737,5.31142,46.50145998960987,-7.975033365365312,-1.9870761656132123,0.8975361463419419,-0.1720231428588543,-0.40449441870071395,0.034944739155263395,1.2650140061378192,12.400102966955528,-0.07431226826432002,0.4940772054241089,-0.13647888769054808,-3.5122702628046705e-25,3.999874896873747,3.999852614151672,3.999977235291552,3.999999518013627
738,5.31862,46.51025795158011,-7.885671929390213,-1.9876105143764224,0.8976419850347196,-0.17040771863020204,-0.4048728449787531,0.03574941617784134,1.1765778200240429,12.399005954707627,-0.07396841797555789,0.4940845924385887,-0.1364375741489755,4.269017499392659e-25,3.999880613705489,3.99986079072297,3.999979693420405,3.9999995164029234
739,5.325830000000001,46.51841904109519,-7.79631985946696,-1.9881421842861242,0.8977448246137978,-0.16879169568261929,-0.4052497585762431,0.03655395663568792,1.08827221796115,12.397503851638778,-0.07356902663052173,0.4940911640171599,-0.1363981563460391,-1.2786267944886891e-27,3.9998858398539303,3.99986810347359,3.999981778322805,3.999999514703145
740,5.3330400000000004,46.525944202287704,-7.706980072669702,-1.9886707790196216,0.8978446616840519,-0.1671750818517645,-0.4056251641632266,0.03735835803399478,1.0000980428873474,12.39559730702743,-0.0731151905316069,0.4940970438597552,-0.1363604716433207,7.068626328591948e-26,3.9998906259693467,3.999874674528696,3.9999835614721735,3.9999995129128254
741,5.3402400000000005,46.53283438535405,-7.617655481376381,-1.9891959101477852,0.8979414931595504,-0.16555788462455207,-0.4059990659080927,0.03816261792603864,0.9120561346983412,12.393286974852419,-0.07260800394040616,0.4941023319714442,-0.13632437419412075,1.2331676263762025e-25,3.9998950168863754,3.9998806039195047,3.999985098063553,3.999999511030422
742,5.34745,46.5390905465337,-7.528348993235475,-1.98971719712058,0.8980353162258896,-0.1639401112059493,-0.4063714675301561,0.0389667338950432,0.8241473305419098,12.390573513623488,-0.0720485591463297,0.4941071100589061,-0.13628973301551858,-9.884147039522492e-26,3.999899052226733,3.9998859744324,3.9999864312599933,3.999999509054325
743,5.35466,46.54471364809019,-7.439063511133841,-1.9902342672529916,0.89812612830854,-0.16232176857073227,-0.4067423723460132,0.039770703541353314,0.7363724650547632,12.38745758624774,-0.07143794650728949,0.4941114455191687,-0.1362564302602478,-4.362057313235107e-28,3.9999027669899063,3.999890855209775,3.999987595202718,3.9999995069828502
744,5.36186,46.549704658293756,-7.349801933165406,-1.990746755711177,0.8982139270460477,-0.16070286350407345,-0.4071117833103951,0.04057452447335878,0.6487323705553727,12.383939859923027,-0.0707772544711047,0.4941153944304383,-0.13622435968438842,3.719531322948612e-25,3.9999061921038974,3.999895304468888,3.9999886171792287,3.9999995048142387
745,5.36907,46.55406455140514,-7.260567152600559,-1.991254305498724,0.8982987102671959,-0.15908340263372064,-0.4074797030521889,0.04137819430108886,0.5612278772025947,12.380021006051749,-0.0700675695835078,0.4941190038241741,-0.1361934252976415,-1.943647664431051e-24,3.9999093549241835,3.9998993715853137,3.999989519207784,3.9999995025466544
746,5.37628,46.557794307660615,-7.171362057856113,-1.9917565674429296,0.8983804759714247,-0.15746339245576535,-0.4078461339062295,0.04218171063172318,0.4738598131273067,12.375701700170474,-0.06930997648680559,0.4941223134318847,-0.13616354017901572,-4.8794376852706124e-29,3.9999122796778797,3.9999030987106248,3.9999903192109256,3.999999500178181
747,5.3834800000000005,46.56089491325768,-7.082189532465713,-1.9922532001810533,0.8984592223119565,-0.1558428393554678,-0.4082110779413994,0.04298507106648623,0.3866290045424549,12.370982621891782,-0.06850555791202709,0.4941253570428865,-0.13613462543976174,-2.318600461408563e-27,3.9999149878547775,3.9999065220433137,3.9999910318953567,3.9999994977068196
748,5.39069,46.56336736034155,-6.993052455050647,-1.9927438701464903,0.8985349475811802,-0.15422174962422888,-0.4085745369855057,0.04378827319854498,0.2995362758356164,12.365864454855721,-0.06765539466655691,0.4941281635703679,-0.13610660931594035,4.315037006350078e-24,3.9999174985492236,3.999909672837908,3.9999916694191713,3.999999495130487
749,5.3979,46.565212646992386,-6.903953699290963,-1.993228251554856,0.8986076501979355,-0.15260012947353038,-0.408936512647344,0.04459131461163588,0.21258244964724746,12.360347886688993,-0.06676056561867721,0.4941307578962592,-0.13607942637432993,-2.6449741011360095e-24,3.9999198287577657,3.999912578213905,3.9999922419031466,3.999999492447007
750,5.40511,46.56643177721287,-6.8148961338968705,-1.9937060263899389,0.8986773286964052,-0.15097798504646762,-0.4092970063363052,0.04539419287922265,0.12576834693709615,12.354433608970206,-0.06582214768003819,0.4941331615465988,-0.13605301681700746,1.6678138433129623e-26,3.99992199363764,3.999915261809897,3.99999275782637,3.9999994896541127
751,5.41231,46.567025760916316,-6.725882622580361,-1.994176884389532,0.898743981716375,-0.14935532242735414,-0.4096560192798321,0.046196905564040096,0.03909478704074616,12.34812231720008,-0.06484121578679047,0.4941353932357456,-0.13602732587162428,-1.5283087216903908e-25,3.9999240067310033,3.9999177443167055,3.9999932243351437,3.9999994867494415
752,5.4195199999999994,46.566995613915175,-6.636916024027042,-1.9946405230311217,0.8988076079946624,-0.14773214764977155,-0.4100135525389937,0.046999450217917516,-0.04743741228213682,12.341414710775654,-0.06381884287990905,0.4941374693081811,-0.13600230325601814,3.732452128943671e-23,3.999925880159395,3.999920043915084,3.9999936474862143,3.9999994837305257
753,5.42673,46.56634235790975,-6.547999191868137,-1.9950966475174368,0.8988682063575485,-0.14610846670335473,-0.4103696070224057,0.047801824381803235,-0.1338274348065825,12.334311492967755,-0.06275609988509022,0.4941394040996797,-0.13597790270729335,-6.442488633593388e-22,3.999927624792433,3.999922176637434,3.999994032439798,3.9999994805947967
754,5.43393,46.56506702047732,-6.459134974652637,-1.9955449707618476,0.8989257757140764,-0.14448428553954334,-0.4107241834986975,0.04860402558593248,-0.22007446580707926,12.32681337090114,-0.06165405569249585,0.4941412102344832,-0.13595408156682706,-6.459003769731291e-22,3.9999292503942834,3.999924156668624,3.9999943836139096,3.99999947733957
755,5.44114,46.56317063506147,-6.370326215819596,-1.995985213373621,0.8989803150500999,-0.1428596100764816,-0.4110772826076983,0.04940605135009541,-0.3061776920274681,12.318921055536858,-0.06051377713654067,0.4941428988713151,-0.135930800413835,-6.42939917402034e-22,3.999930765750984,3.999925996597524,3.999994704808592,3.999999473962053
756,5.44835,46.560654240961476,-6.281575753670532,-1.996417103643036,0.8990318234229834,-0.14123444620321304,-0.4114289048704919,0.05020789918397359,-0.3921363016552593,12.310635261656444,-0.059336328975860636,0.4941444799082078,-0.13590802274114594,-3.077221037803861e-25,3.999932178781259,3.9999277076285096,3.9999949993065766,3.999999470459326
757,5.45555,46.55751888332215,-6.192886421341959,-1.996840377526346,0.8990802999568714,-0.1396087997832882,-0.4117790506984699,0.05100956658752109,-0.4779494842997781,12.301956707847598,-0.05812277387355761,0.4941459621539581,-0.13588571466771654,6.218365395360253e-26,3.9999334966331266,3.9999292997601263,3.999995269955349,3.999999466828348
758,5.46276,46.55376561312356,-6.104261046777988,-1.997254778630612,0.8991257438384564,-0.13798267665788075,-0.4121277204014972,0.05181105105137278,-0.5636164309736448,12.292886116491186,-0.056874172377784776,0.4941473534723758,-0.135863844683174,1.751811383989869e-24,3.9999347257682585,3.9999307819367416,3.999995519234429,3.999999463065945
759,5.46997,46.549395487170926,-6.015702452703043,-1.997660058198384,0.8991681543131851,-0.13635608264849056,-0.4124749141952873,0.05261235005726689,-0.6491363340771655,12.28342421374925,-0.05559158290271323,0.4941486609042247,-0.13584238342032695,-2.851336835089478e-24,3.9999358720357647,3.9999321621778066,3.9999957493108482,3.999999459168805
760,5.47717,46.544409568084795,-5.927213456594652,-1.9980559750922595,0.8992075306818496,-0.13472902355929725,-0.4128206322080743,0.053413461078472314,-0.7345083873852779,12.273571729553929,-0.05427606170990345,0.4941498907707714,-0.1358213034521379,1.9671213452368647e-28,3.999936940736836,3.999933447688479,3.999995962085116,3.999999455133473
761,5.484380000000001,46.53880892429107,-5.8387968706563065,-1.9984422957793,0.8992438722975209,-0.13310150517921765,-0.4131648744866575,0.05421438158021378,-0.8197317860367451,12.26332939759712,-0.052928662890092466,0.4941510487620933,-0.13580057911012955,4.1449331078409676e-27,3.9999379366814862,3.9999346449546462,3.999996159229502,3.999999450956341
762,5.49159,46.532594630011225,-5.7504555017904115,-1.998818794315324,0.8992771785627859,-0.13147353328371084,-0.4135076410018821,0.055015109020090096,-0.9048057265253352,12.252697955320793,-0.05155043834539882,0.4941521400126929,-0.1357801863216028,-4.600258672130768e-24,3.9999388642384406,3.9999357598248526,3.999996342220058,3.9999994466336464
763,5.4987900000000005,46.52576776525269,-5.662192151571282,-1.9991852523290687,0.8993074489272517,-0.12984511363636725,-0.4138489316536175,0.055815640848481785,-0.9897294066927604,12.241678143907786,-0.05014243777193975,0.4941531691664942,-0.13576010246339634,-3.194257994384527e-29,3.9999397273790662,3.9999367975811433,3.999996512363533,3.9999994421614566
764,5.506,46.51832941579895,-5.57400961621822,-1.999541459006232,0.8993346828852921,-0.1282162519903126,-0.41418874627528013,0.05661597450894591,-1.0745020257231754,12.230270708273096,-0.04870570864285142,0.4941541404329136,-0.13574030623021216,-3.824038258485166e-24,3.999940529716128,3.9999377630005375,3.9999966708200803,3.9999994375356698
765,5.51321,46.51028067320004,-5.485910686568649,-1.9998872110733896,0.8993588799740083,-0.1265869540894523,-0.4145270846379502,0.05741610743859675,-1.159122784139072,12.218476397055525,-0.04724129619169831,0.4941550576354015,-0.13572077751579095,-3.3642307590152647e-23,3.999941274538022,3.999938660408517,3.9999968186224937,3.999999432751998
766,5.52041,46.501622634762896,-5.3978981480513015,-2.000222312781798,0.8993800397713837,-0.12495722566957805,-0.4148639464541168,0.05821603706847098,-1.2435908837984089,12.206295962609634,-0.04575024339625701,0.4941559242536019,-0.1357014973054412,-1.2672515615223494e-25,3.999941964839071,3.99993949372568,3.999996956692576,3.999999427805968
767,5.52762,46.492356403541635,-5.3099747806594735,-2.0005465758910765,0.8993981618946095,-0.12332707245935536,-0.4151993313810917,0.0590157608238774,-1.3279055278928558,12.193730160998008,-0.04423359096265673,0.4941567434600859,-0.13568244757861292,1.061698403532586e-27,3.999942603346363,3.9999402665085615,3.999997085855096,3.9999994226928965
768,5.53483,46.482483088328046,-5.222143358924327,-2.0008598196527845,0.8994132459985705,-0.12169650018120705,-0.4155332390241185,0.05981527612473096,-1.4120659209470303,12.180779751983694,-0.04269237730985912,0.4941575181524514,-0.13566361122037235,4.5054114839158017e-26,3.9999431925435607,3.9999409819854166,3.9999972068497565,3.9999994174079
769,5.5420300000000005,46.472003803642,-5.1344066518882405,-2.001161870793879,0.8994252917744696,-0.12006551455210696,-0.4158656689392066,0.060614580385871135,-1.4960712688186262,12.167445499022882,-0.04112763855445895,0.4941582509814552,-0.13564497194077238,-1.926424149628156e-27,3.999943734692042,3.9999416430876416,3.9999973203414663,3.9999994119458666
770,5.54924,46.46091966972169,-5.046767423078236,-2.0014525635000693,0.8994342989485824,-0.1184341212842947,-0.4161966206357149,0.06141367101736525,-1.5799207786993428,12.153728169257686,-0.0395404084957868,0.4941589443757333,-0.13562651420123706,3.144578654291169e-26,3.9999442318497014,3.99994225247746,3.999997426929212,3.9999994063014537
771,5.55645,46.44923181251424,-4.95922843047942,-2.0017317393990637,0.8994402672811279,-0.11680232608592166,-0.41652609357870496,0.06221254542479696,-1.6636136591165367,12.13962853350914,-0.03793171860129616,0.4941596005635798,-0.13560822314718016,-5.80861952314617e-30,3.9999446858876717,3.999942812572305,3.999997527153708,3.999999400469074
