,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
327,3.2258400000000003,-1.7876797125182846,-21.382257815718216,4.379803794153517,0.8861728232776304,-0.3470393710955547,0.2687280566480815,-0.1484809731004157,11.970683050239446,-7.661006597027089,-0.5357166780015349,-0.3785146907247581,-1.119327729172035,1.50196908487679e-26,3.9999640546408,3.9993906940912254,3.999424998955572,3.9999983595051463
328,3.2357,-1.669294566575892,-21.4573167787386,4.37452785587696,0.8869937164748788,-0.3495071565811765,0.2641080670728898,-0.1460609083519267,12.030240031349704,-7.556149585108438,-0.5338786780317427,-0.37825450690238266,-1.1193121620550814,-5.646000287915043e-27,3.9999587537287256,3.999277413100244,3.999317040705177,3.999998381333658
329,3.2455700000000003,-1.5503294609783669,-21.53133679221289,4.36927115326725,0.887784954747004,-0.35196181453865794,0.25947897628504746,-0.14363628269529768,12.088261589004784,-7.450374348023027,-0.5318191241258071,-0.3779453230752263,-1.1192941795452442,-7.389565679470632e-26,3.9999522658105175,3.999133250409839,3.999179386546554,3.999998401947233
330,3.25543,-1.4307995844497905,-21.604308870821228,4.364035803633591,0.8885466143672593,-0.3544030170760725,0.2548409190018416,-0.14120724908834742,12.14473927338193,-7.3436957007162,-0.5295518535289669,-0.3775736641641084,-1.1192732435453592,-2.9756339868331826e-24,3.9999442297244383,3.9989472293548656,3.999001421056184,3.999998421425756
331,3.2653,-1.3107202085328624,-21.676224176979037,4.3588237874812785,0.8892788022399841,-0.3568303668993256,0.2501940235428753,-0.1387739793242327,12.199664744359579,-7.236128782473652,-0.5270907610635789,-0.3771212379076148,-1.119248652031345,-2.926301418332625e-26,3.9999341419270182,3.9987036081492704,3.9987679060679056,3.9999984398456534
332,3.27516,-1.1901066867120904,-21.74707402441025,4.353636947760483,0.8899816669229575,-0.3592433714787626,0.2455384093318805,-0.13633667056708748,12.253029730025586,-7.127689133764568,-0.5244498351536138,-0.3765628371210698,-1.1192194744427335,2.2484197844515982e-24,3.999921285812863,3.9983795093244336,3.9984566807919215,3.999998457280349
333,3.2850300000000003,-1.0689744540473989,-21.816849882660694,4.3484769886522985,0.8906554146099851,-0.3616414056606584,0.24087418330656726,-0.13389555467988964,12.304825964763873,-7.018392810515191,-0.5216432151177028,-0.3758631982981591,-1.1191844549992025,1.8952768862188718e-24,3.999904617638719,3.997941325588705,3.9980351817506863,3.9999984738007
334,3.29489,-0.947339027568766,-21.885543383014816,4.343345473624324,0.8913003325789246,-0.36402365692948535,0.2362014347271301,-0.13145091168253642,12.355045096995768,-6.908256555074908,-0.5186852812021042,-0.3749722810029408,-1.1191418642506832,7.381580836239567e-25,3.999882576460376,3.9973394185621927,3.997455331577189,3.999998489475373
335,3.30476,-0.8252160077965403,-21.953146326509394,4.3382438223539195,0.8919168238460581,-0.3663890447008535,0.2315202276813904,-0.1290030892919029,12.403678553398144,-6.797298051509193,-0.5155907929883654,-0.3738182278624788,-1.1190892643790542,-8.621814625204882e-28,3.9998527557252985,3.996500846495832,3.996646595141732,3.999998504371199
336,3.3146199999999997,-0.7026210818836477,-22.01965069504456,4.333173305958916,0.8925054583111675,-0.3687361015318988,0.2268305904488621,-0.12655253121685062,12.450717346118436,-6.685536299832647,-0.5123750924543209,-0.3722971735167882,-1.1190231254725238,8.905411932234491e-25,3.9998113113861398,3.9953211717343793,3.9955083789017256,3.999998518553487
337,3.32449,-0.5795700289446756,-22.085048666894988,4.328135039895593,0.893067046847838,-0.3710628015886452,0.22213250114322125,-0.12409981731036004,12.496151822513227,-6.5729921360306385,-0.5090543715445718,-0.37025960448895545,-1.1189381732092183,-9.807965000829352e-24,3.99975184102146,3.993660846843887,3.993907537908711,3.9999985320862836
338,3.33435,-0.4560787278737116,-22.149332637881507,4.323129974238314,0.8936027430299591,-0.37336632604950026,0.21742587070672234,-0.12164571746672853,12.539971411094706,-6.459688862061353,-0.5056459327081108,-0.3674955877662091,-1.1188262278996932,1.004351374071186e-25,3.9996631319856517,3.991362852721532,3.99169826576848,3.999998545032601
339,3.3442199999999995,-0.33216316667620543,-22.212495248091688,4.31815888278409,0.8941141654575051,-0.3756427824083494,0.2127105298794784,-0.11919125488085935,12.582164568405512,-6.345652742197464,-0.5021681646806136,-0.36372902519519823,-1.1186740216680395,-5.1312399354058205e-23,3.999524299512359,3.988325765068743,3.9888000230109446,3.999998557454561
340,3.35408,-0.20783944889820696,-22.27452940942381,4.313222357206401,0.8946034985350902,-0.3778869746833229,0.20798624087481354,-0.11673775734168446,12.622719419101012,-6.230912670224853,-0.498639545606539,-0.3586472707935326,-1.1184588093652652,6.73134540144425e-24,3.999293298292204,3.9846595551221347,3.9853648262434143,3.9999985694134823
341,3.36395,-0.08312378700903182,-22.335428320297762,4.3083208207627575,0.8950734632245642,-0.3800924681270602,0.2032527812446981,-0.11428684801628965,12.661625757930848,-6.115497886490044,-0.4950756893430428,-0.3520066617797579,-1.1181387661807771,-1.5054718925123291e-24,3.99887640450448,3.9808305489372517,3.9819527254026137,3.999998580969843
342,3.3738099999999998,0.04196752942859875,-22.395185447949054,4.303454579678659,0.8955269981581728,-0.3822522871171873,0.198510181510763,-0.11184032371642222,12.698878159616234,-5.999433662759678,-0.4914846899385144,-0.3438176789782742,-1.117629536582832,-1.5684198166347e-24,3.9980331943877214,3.977481360783509,3.979446758578845,3.9999985921830574
343,3.3836800000000005,0.16741818725890972,-22.45379447731548,4.298623908168952,0.8959665778990158,-0.3843603232080704,0.19375924509003764,-0.10939997158313952,12.734477280875096,-5.882738823245036,-0.4878649915311463,-0.3344915147907767,-1.1167376637268114,0.0,3.9960059670417927,3.974683122965753,3.978675759034707,3.9999986031107473
344,3.3935400000000002,0.2932118849852223,-22.51124928057021,4.293829106462527,0.8963932667968961,-0.3864129385617535,0.1890027522381573,-0.10696764655071588,12.768424921209402,-5.7654324235734205,-0.4842130102357683,-0.3248154757264668,-1.1149258555817534,-9.266881036055191e-21,3.9895787732566483,3.970058321287441,3.9804781618364733,3.9999986138056816
345,3.40341,0.4193322484781812,-22.567544072581907,4.289070365733137,0.8968051908644609,-0.3884101922833444,0.18424963090845012,-0.1045466942949905,12.800704952775588,-5.6475648484704495,-0.4805546921174762,-0.31595733958227,-1.1101974626977278,-1.16187025969115e-27,3.9628252124829118,3.9477592052120514,3.984932617042293,3.999998624313154
346,3.41327,0.5457621445611394,-22.622674589198056,4.2843466408871205,0.8971934013937896,-0.3903546391596528,0.17953427578341702,-0.10215021101218597,12.831181523239632,-5.529394521967165,-0.4771152276320526,-0.3091205745439776,-1.0933286348931257,1.390025148466142e-22,3.86381912051824,3.8514725569282113,3.987652071119448,3.9999986347094767
347,3.42314,0.6724810589097869,-22.676642806794852,4.279651180760332,0.8975310926950579,-0.39223972198830176,0.17498428782495665,-0.09983187248280308,12.859311889216105,-5.411930467749463,-0.474827253624168,-0.30351785892212724,-1.031532080250876,-1.1131895750715812e-22,3.8003998626789137,3.788845538961224,3.98844432134161,3.999998645059299
348,3.4330000000000003,0.7994676558807081,-22.72945380822997,4.274974580029401,0.8977885594014094,-0.3940523831057408,0.170764024003314,-0.0976628675167892,12.885470301677794,-5.294792617252114,-0.47329676189406894,-0.29827465181263696,-0.9409566575439432,1.357888469154456e-24,3.8763717004263913,3.8652129769380488,3.988839931896,3.999998655384342
349,3.4428699999999997,0.9267082834952683,-22.781102005821715,4.270317741868549,0.8979726066482371,-0.3957973784209949,0.16686193214831488,-0.0956383508479624,12.910827956901937,-5.176193572052158,-0.4708259175129356,-0.29321096312289235,-0.8848562967614432,8.450984186620623e-24,3.909180125975336,3.898676646590157,3.989495186307223,3.999998665692402
350,3.4527300000000003,1.0541937877543626,-22.831575992142824,4.265687172220985,0.8981070628222521,-0.3974892120122885,0.16316947904651696,-0.09371081452562408,12.935126343672373,-5.056741253856513,-0.4679745664546902,-0.28844461598459625,-0.8436439831070288,-1.5504554577128038e-27,3.9097244010676264,3.90021174448828,3.990486019405404,3.9999986759847497
351,3.4626,1.1819128384108686,-22.88086962744522,4.261084572031178,0.8981999710918659,-0.3991342423240489,0.15965378540049485,-0.09186567885224284,12.958186203811676,-4.936896899401561,-0.4651581330178164,-0.2841278918018899,-0.8026786499889252,-7.882303122005619e-28,3.878272569946013,3.869902945063618,3.9916290613750185,3.999998686257412
352,3.47246,1.3098523986670354,-22.928981337848644,4.256507564779252,0.8982472532428295,-0.4007325132704915,0.15634655435780234,-0.09011684303729378,12.979844141591336,-4.8171259809996485,-0.4627886657458075,-0.28032986105951513,-0.7474408659308679,5.335429134130029e-26,3.7955673244006785,3.78824693437354,3.9926783064744296,3.999998696501568
353,3.48233,1.437997312893475,-22.975915506133024,4.251948507379136,0.8982308456819623,-0.4022760338943181,0.15336322113723716,-0.08851569595780621,12.99983877786235,-4.698172041169613,-0.4615226197187148,-0.2770079599277536,-0.6546724746522729,-6.415193706763611e-23,3.845318346388791,3.838715648727486,3.993396009041296,3.9999987067026006
354,3.4921900000000003,1.5663362799967864,-23.02167151230355,4.247404485431392,0.8981478295263019,-0.4037649459189055,0.15073759489097946,-0.08707748193089422,13.019204209486235,-4.578274706621986,-0.4597451759926562,-0.2740117385853858,-0.5844804682041321,1.1438266106329858e-23,3.9571305730676016,3.950672719470556,3.9935408632401783,3.999998716837224
355,3.5020599999999997,1.6948655646807824,-23.06623603245377,4.242884171110733,0.8980279498803909,-0.4052172246686071,0.14830770036787316,-0.08572977129150933,13.03843184405208,-4.456616404367042,-0.4567194518635634,-0.27108124566175057,-0.5650274425078368,-7.297554423201352e-25,3.9872470679681467,3.980209905370574,3.9929615642658867,3.99999872686346
356,3.51192,1.8235812263399085,-23.10959738370316,4.238394766598185,0.8978962943577236,-0.4066466918591823,0.1459309853804616,-0.08440868256967185,13.056992409906616,-4.334348612747763,-0.4534794425452621,-0.2678878695833441,-0.5592408997199331,-3.610058197430384e-24,3.9954131956757517,3.987644551584549,3.9922300926123975,3.9999987367035983
357,3.52179,1.9524760096338036,-23.15175111651376,4.233937017947476,0.8977601242286195,-0.4080558285684328,0.14356892665525975,-0.08309710599057372,13.074747452080398,-4.211787740010571,-0.4503017561857738,-0.26436255638238804,-0.5571600387448107,3.539966011763768e-23,3.9979357345960542,3.9899950321447317,3.992058043840341,3.999998746291663
358,3.53165,2.0815418215668298,-23.19269473348655,4.229509998119957,0.8976217464066152,-0.4094447844858258,0.14121075799254584,-0.08179031893245815,13.091666774676193,-4.089013507207151,-0.4472494769251188,-0.2607591652567457,-0.5562238699257898,6.172497070260556e-28,3.998892571120837,3.9911119461790263,3.9922181306518216,3.999998755593632
359,3.54152,2.210770386374299,-23.23242625731956,4.2251123973521825,0.8974818273897024,-0.4108138965216445,0.1388530370770887,-0.08048671712165507,13.107743842917273,-3.9660517031335485,-0.4443372719397269,-0.2572284152961297,-0.5557218972933898,3.2911685471734553e-28,3.999333244315089,3.991805341267395,3.9924708615285063,3.9999987645762
360,3.5513800000000004,2.340153386417484,-23.270943907999214,4.22074281168352,0.8973404816983185,-0.4121637241937274,0.13649444965898344,-0.07918557434966668,13.12297680199154,-3.842916551298778,-0.4415696222088032,-0.2538123473596918,-0.5554198925504185,-3.62693792602866e-24,3.9995656606855943,3.9922907493306603,3.9927238618507466,3.9999987732056814
361,3.56124,2.4696824913120974,-23.308246029846114,4.2163998061071615,0.8971976539835309,-0.4134948488492216,0.13413441511434765,-0.07788648118992228,13.13736495856122,-3.719619043114096,-0.4389483558427501,-0.2505110838786705,-0.5552233515238718,-5.4037109392762906e-24,3.9997004231766047,3.9926462897292168,3.992944648002888,3.9999987814502753
362,3.57111,2.5993493657867432,-23.34433106928595,4.212081932064957,0.897053247792783,-0.41480778917810346,0.13177265502370689,-0.07658917454970829,13.150908030341125,-3.5961688939264174,-0.4364743952091762,-0.2473100066415831,-0.5550879602833363,-5.477503442397119e-25,3.9997841889434897,3.992907196013048,3.993121796350213,3.9999987892806543
363,3.5809699999999998,2.7291456727226437,-23.37919756538634,4.20778773372745,0.8969071731787386,-0.4161029726064145,0.12940903175942065,-0.07529347246825066,13.163605932338758,-3.4725751758177217,-0.4341482909773296,-0.24418931354817394,-0.5549905773433207,-1.5245333113876334e-26,3.9998391062696688,3.9930913374477375,3.9932510278480153,3.999998796669946
364,3.59084,2.8590630747228265,-23.412844144861484,4.203515750656584,0.896759366392875,-0.4173807264048294,0.12704347850646258,-0.07399924452325493,13.175458696930866,-3.348846590874902,-0.4319704239678139,-0.24112726073359186,-0.5549181118436076,1.356527264050685e-24,3.999876664910334,3.9932077547659657,3.993329893449177,3.9999988035935448
365,3.6007,2.989093235086968,-23.445269519173358,4.199264519037734,0.8966097994720028,-0.4186412743825224,0.12467596541090475,-0.0727063967723583,13.186466435083362,-3.2249916231623583,-0.42994109425491295,-0.23810099299730095,-0.5548626868418679,1.7381033103583916e-24,3.99990325140819,3.9932598992602832,3.993355457880952,3.9999988100288575
366,3.6105699999999996,3.119227818470905,-23.4764724829037,4.195032572251444,0.8964584865258319,-0.41988473339509147,0.12230648168854227,-0.07141486360083524,13.196629312016974,-3.1010186445636587,-0.42806056620348143,-0.2350863231590805,-0.5548193235389605,3.2243899696565826e-27,3.999922617648367,3.993246807370623,3.9933230056773,3.999998815955044
367,3.6204300000000003,3.2494584913282742,-23.50645191309025,4.190818441089038,0.8963054897834527,-0.4211111068292008,0.11993502534264773,-0.07012460334145776,13.205947527768656,-2.976936004649248,-0.42632909563741145,-0.23205692422885255,-0.5547847457035924,-2.079401750137723e-30,3.999937070180549,3.993163208779588,3.993224959951776,3.999998821352737
368,3.6303,3.3797769221609006,-23.535206769450816,4.186620653725507,0.8961509271656477,-0.42232027304479597,0.11756159665144918,-0.0688355962920981,13.214421298075434,-2.8527521210275983,-0.4247469517156412,-0.2289830309293384,-0.5547567237965607,-1.8571713006001478e-23,3.9999480819851776,3.992998815186098,3.993049559404713,3.9999988262037927
369,3.64016,3.5101747815648765,-23.562736095565967,4.182437735458883,0.8959949828691772,-0.4235119665494896,0.11518619346821035,-0.06754784456634169,13.222050832199754,-2.728475583636486,-0.4233144420999376,-0.2258295408612962,-0.5547336967069351,-6.2164071851109654e-24,3.999956624664677,3.992736659647788,3.99277886547414,3.999998830491029
370,3.65003,3.640643742023084,-23.58903902123673,4.178268208137576,0.8958379227570129,-0.4246857486865516,0.1128088071891874,-0.06626137368107977,13.228836303792233,-2.604115289067749,-0.4220319505763151,-0.22255321133896616,-0.5547145442325714,-3.302152034125079e-26,3.9999633572428817,3.99234999119936,3.992385468154458,3.9999988341979806
371,3.6598900000000003,3.771175477346103,-23.614114766433516,4.174110589083507,0.8956801172435437,-0.4258409626071711,0.1104294185522401,-0.06497623617301533,13.234777808831446,-2.47968062941674,-0.4209000009166505,-0.21909836136748434,-0.5546984452355429,3.3455346592463256e-27,3.999968737736857,3.9917966276520183,3.9918267272238213,3.99999883730866
372,3.6697599999999997,3.9017616615822073,-23.637962647582512,4.169963389127481,0.8955220761693409,-0.4269766635121625,0.10804799242320694,-0.06369251801661639,13.239875300158714,-2.355181778210892,-0.4199193718266348,-0.2153899603616544,-0.5546847864275745,5.950631955546265e-27,3.9999730913563414,3.9910084145185936,3.9910341629695743,3.9999988398073216
373,3.67962,4.032393967065971,-23.66058208754238,4.165825109005263,0.8953645037177664,-0.42809150782403055,0.1056644704071478,-0.062410349409136964,13.244128478488236,-2.2306301541344618,-0.4190913123670728,-0.21132190250916416,-0.5546731021036331,1.0970852615065336e-24,3.9999766534425887,3.9898705042307183,3.9898926924663662,3.999998841678236
