,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
389,3.24425,-24.42611475310936,-0.1136986240958524,-7.429846885833224,0.8680769256800063,-0.3428975650999248,0.05455993508978915,0.3548055210191741,-7.922814308972027,6.6305264205470635,-4.071178159222513,0.7341901893004356,-0.13249756226072332,-5.560671216469351e-26,3.92104087648072,3.980628405781634,3.9999992073725994,3.940411678071684
390,3.25259,-24.49204014438777,-0.05824635718842694,-7.4636035482636975,0.8691356124218076,-0.3400891280049975,0.05516285577649172,0.35482356867567943,-7.886656313775125,6.667297182944106,-4.023944699615559,0.7113301035005326,-0.1250661719752628,-4.663526561119602e-30,3.9371566763868766,3.9936344615994517,3.999999222625629,3.9435214374130534
391,3.26093,-24.557663484529943,-0.002489824248479159,-7.496964803988856,0.8701536971345615,-0.3373655948603228,0.055750222168222806,0.3548365043340076,-7.850381634834694,6.703494775522937,-3.976359526639468,0.6896630360638591,-0.12262440295310115,3.789111264321177e-25,3.939246758510627,3.9972011938203766,3.999999237406504,3.9420448020967536
392,3.26927,-24.622983710486785,0.053565643903899104,-7.52992854497464,0.8711330700331413,-0.3347214310299786,0.05631101041016213,0.3548490401884333,-7.8139692687339615,6.7389871403187325,-3.928620173979757,0.6674294684162541,-0.12155096498376247,8.242911888655392e-26,3.929224066109348,3.9985379842156865,3.9999992517170297,3.930685333610692
393,3.2776099999999997,-24.687999621055788,0.10991370847226137,-7.562494209252615,0.8720712251340674,-0.3321644858801906,0.05683819279167347,0.35486333392656866,-7.777407079370032,6.773665062536446,-3.8809002799760046,0.6408379628843455,-0.12099036613280803,-4.5623986264247687e-26,3.8865728462320046,3.9991444819682047,3.9999992655603935,3.8874276298241934
394,3.28595,-24.752709744102805,0.16654626110199966,-7.5946637965053725,0.8729545775979795,-0.32973264558163584,0.057314945227322125,0.3548826823814353,-7.740643302705183,6.807214663812838,-3.833641177117716,0.597651120238649,-0.12066243801618655,7.648679949118562e-26,3.520569693573889,3.9994569516143708,3.999999278941484,3.5211120209010023
395,3.29429,-24.817109579949,0.22344025100806572,-7.62645872404449,0.8736768147133233,-0.32771228085287085,0.0576244296465961,0.35492667246999704,-7.703014039991144,6.836378789466642,-3.7910621839237386,0.4139314068066965,-0.12045438023337755,2.0596492871829795e-24,3.1157084199601424,3.999632438290304,3.9999992918674376,3.1160752735372754
396,3.30263,-24.88119214609283,0.28055809236515705,-7.657920504600113,0.8740391760041268,-0.3266435816873857,0.057547456802872626,0.3550321293630669,-7.664590722925742,6.860927695647019,-3.753769389238804,0.07482389326007757,-0.12031364098226813,-2.7321392324129946e-26,3.948954122286707,3.9997373104759792,3.999999304340788,3.9492161161515154
397,3.3109699999999997,-24.94496292718595,0.33791467751902104,-7.689026733304472,0.8741565452561034,-0.3262282726068878,0.057205471068869924,0.35518025836146594,-7.6282631064899995,6.893635893710775,-3.705824475060599,0.05534149395909917,-0.12021312998107656,-8.364845350959919e-27,3.9877216860393263,3.9998038474483035,3.9999993163492564,3.987917154940279
398,3.3193099999999998,-25.008432383173904,0.3955442643311932,-7.719732075397844,0.8742572141016451,-0.32585694818167515,0.056845928767881186,0.3553310380582605,-7.592331305362213,6.92639696250509,-3.6576346313897403,0.05070630854869776,-0.12013814053446885,-2.8357912387813413e-26,3.995483303351706,3.999848285731391,3.9999993278807016,3.9956343455010184
399,3.32765,-25.07160354547558,0.4534459953049997,-7.750036193857052,0.8743533202069387,-0.3254971269472096,0.05648193756400523,0.3554823706364627,-7.556729612513223,6.958899083633585,-3.6096075964638255,0.04903173212498455,-0.12008019491173234,-1.4304169810749873e-26,3.997889512211689,3.99987928315868,3.999999338925328,3.998009567978337
400,3.3359900000000002,-25.134479115503325,0.5116174967302425,-7.779940738051307,0.8744475032901755,-0.32514173182317024,0.05611631257673298,0.3556338158717298,-7.521445408035406,6.991090794780869,-3.5618130218705844,0.04826837886795236,-0.12003413686639075,6.424635610523544e-27,3.9988499979627545,3.999901729721408,3.9999993494741792,3.998947617715526
401,3.3443300000000002,-25.19706172127839,0.5700561297009196,-7.809447721142147,0.8745406308847723,-0.3247884313265257,0.05574995833865992,0.3557852375597471,-7.486473865734759,7.022960035996268,-3.5142686793184383,0.047864893801137856,-0.1199966861455721,4.904004439630571e-28,3.9993032358904954,3.999918512805265,3.999999359518743,3.999384082603973
402,3.35267,-25.25935395784547,0.6287591936719528,-7.83855925196449,0.8746330635438763,-0.3244362534543691,0.055383238368840286,0.35593658398683226,-7.451811947868148,7.054504109689182,-3.466979790428661,0.04762884972904155,-0.11996567021273437,1.3671488527997658e-26,3.999543944516073,3.999931407502821,3.9999993690507454,3.999611906063997
403,3.36101,-25.32135839708531,0.6877239776369101,-7.867277466258862,0.874724975958562,-0.3240847254661948,0.055016320980613286,0.3560878331137436,-7.417457153396383,7.085723214372755,-3.4199476035057264,0.04748020390960148,-0.11993959752882087,-2.341523277006701e-27,3.999683459194418,3.999941543913216,3.9999993780620313,3.9997412933432326
404,3.36935,-25.383077590812857,0.7469477766841092,-7.8956045038427005,0.8748164623651383,-0.3237335912023037,0.054649291823450886,0.35623897501184304,-7.383407178333801,7.116618617585112,-3.373171855400564,0.04738119260833426,-0.11991741010773505,1.9635718380287677e-27,3.999769896733147,3.999949661711137,3.999999386544336,3.999819621566347
405,3.3776900000000003,-25.444514071975302,0.8064278983206834,-7.923542499591025,0.8749075777698826,-0.3233827003792437,0.05428219736938021,0.3563900052149413,-7.349659805348781,7.147192032243602,-3.326651627600974,0.047312227795245514,-0.11989833373442882,-1.0613747443529142e-27,3.999826257135109,3.9999562513556923,3.9999993944883774,3.9998694002677935
406,3.3860300000000003,-25.50567035521066,0.8661616651702441,-7.951093579409893,0.8749983562465918,-0.3230319593788097,0.053915063922746635,0.35654092188687764,-7.316212862814548,7.177445371798282,-3.2803856896568844,0.04726235697376839,-0.11988178235654096,5.2613891484480825e-28,3.999864351478025,3.999961625729726,3.9999994018803946,3.9999021276286935
407,3.39437,-25.56654893716162,0.9261464161989832,-7.9782598582828035,0.8750888198488626,-0.32268130724327404,0.053547906729367815,0.3566917245021093,-7.283064207898883,7.207380642684402,-3.2343726537513424,0.04722503880055145,-0.11986728996097415,4.8818255225603995e-26,3.999890364618701,3.9999659253953377,3.9999994086890536,3.9999238479124166
408,3.40271,-25.627152296684113,0.9863795072702798,-8.005043439287107,0.8751789832104524,-0.32233070328232466,0.053180734648806766,0.3568424131777821,-7.250211718589048,7.236999891083782,-3.1886110531406016,0.0471960507579646,-0.11985444447172185,5.815457488658033e-29,3.99990693224742,3.9999690105469514,3.999999414821205,3.9999373365216746
409,3.41105,-25.68748289500027,1.046858311338235,-8.031446413143147,0.8752688558532458,-0.32198012090863115,0.05281355266193862,0.3569929882789397,-7.217653288529997,7.266305169722285,-3.1430993916673007,0.04717223511616441,-0.1198427802136748,1.5902692342440833e-27,3.9999140399631714,3.999970345997295,3.9999994200695377,3.9999431140354154
410,3.41939,-25.747543175812346,1.1075802184006411,-8.057470858123263,0.8753584430327052,-0.3216295455302633,0.05244636327844603,0.3571434500929689,-7.18538682294114,7.295298513490104,-3.097836180672685,0.047150633939102585,-0.11983162627267688,1.4722189782650617e-28,3.999911971341145,3.9999696359085095,3.999999424326687,3.999941759759322
411,3.4277300000000004,-25.80733556540878,1.1685426353723076,-8.083118840106076,0.8754477460087011,-0.3212789740246325,0.05207916742805393,0.35729379856086785,-7.1534102408387685,7.323981944726037,-3.052819937005968,0.04712851157603372,-0.11982019828089137,4.6612500701673075e-27,3.9999025594261934,3.9999672690601837,3.999999427784808,3.9999347181508176
412,3.4360699999999995,-25.866862472799568,1.2297429860540197,-8.108392412545244,0.8755367625916686,-0.3209284133017861,0.05171196496973065,0.3574440332096153,-7.121721479870753,7.352357490812363,-3.008049164494735,0.04710368645234656,-0.11980786094768188,1.243103999572375e-27,3.99988749606214,3.999963785954972,3.99999943070048,3.999923140807647
413,3.44441,-25.926126289874734,1.2911787111756745,-8.133293616375209,0.8756254878668257,-0.3205778782271312,0.05134475477979253,0.3575941532772399,-7.090318497013959,7.380427184364362,-2.9635223573223795,0.04707441869252698,-0.11979418624174645,4.6615915496386567e-29,3.999866629587058,3.999959375400388,3.9999994332082034,3.9999066873948737
414,3.45275,-25.98512939155143,1.3528472683688728,-8.15782448003698,0.8757139144475221,-0.32022739084977164,0.05097753447040483,0.3577441578613875,-7.059199265188763,7.4081930461849685,-2.919238025447417,0.047038837803787634,-0.11977881851406287,3.5479071005559232e-28,3.9998383163772906,3.9999540045517055,3.999999435372621,3.999883747198205
415,3.46109,-26.04387413589636,1.4147461320127452,-8.181987019696134,0.8758020319957754,-0.31987698172897233,0.050610299719344866,0.35789404603379565,-7.0283617707947075,7.435657071970938,-2.8751947153428734,0.04699445533611013,-0.1197613894903016,1.5116024057160358e-27,3.999799345420704,3.999947525506778,3.9999994372315584,3.999851257145484
416,3.4694300000000005,-26.10236286422855,1.4768727929679502,-8.205783239638851,0.8758898260354714,-0.3195266932650875,0.05024304305521414,0.35804381697673754,-6.997804011484475,7.462821218849363,-2.831391032008592,0.04693760771176248,-0.11974147414062315,6.276995322736227e-28,3.999744026220541,3.999939701951104,3.999999438811944,3.99980376308138
417,3.4777699999999996,-26.160597901197523,1.539224758164467,-8.229215132904024,0.8759772757825458,-0.31917658578357616,0.04987575168233087,0.3581934702173406,-6.96752399261225,7.489687383868562,-2.7878256736193774,0.046862538917299634,-0.11971855676545705,7.616340424035907e-28,3.9996619365901305,3.9999301979318536,3.999999440135627,3.9997311787939034
418,3.48611,-26.21858155481541,1.6017995499236708,-8.252284682332341,0.876064350188297,-0.31882674859769755,0.04950840342128948,0.3583430060857077,-6.937519719872537,7.516257361955731,-2.7444974969891427,0.046759623469041625,-0.11969199277232287,-3.5292395956075523e-28,3.999532505158909,3.999918539343549,3.9999994412218096,3.9996134070371694
419,3.49445,-26.27631611638469,1.6645947047188348,-8.274993862467284,0.8761510002638527,-0.3184773214074769,0.0491409586118217,0.3584924266767286,-6.907789181992451,7.542532753645187,-2.7014056565782654,0.046611525793469534,-0.1196609556761366,-2.9275470553515156e-27,3.999310492636901,3.999904038265958,3.9999994420882135,3.999405896459156
420,3.50279,-26.33380386015943,1.7276077705935198,-8.297344643429946,0.8762371426596357,-0.3181285399669999,0.04877334236528225,0.3586417380461321,-6.878330304924157,7.568514736365267,-2.6585499392758685,0.046383818684858205,-0.11962435507215152,5.583956075247528e-28,3.998879779991046,3.999885648814665,3.999999442751701,3.998993573928082
421,3.51113,-26.39104704221449,1.7908363008303034,-8.319339000164879,0.8763226191605596,-0.3177808485127576,0.04840539994115834,0.3587909558987161,-6.849140810007043,7.59420339640547,-2.615931718731249,0.04599792841752976,-0.11958069930735207,-1.2952364708670671e-27,3.997862324776525,3.9998616805804623,3.999999443228597,3.9980000874246593
422,3.5194699999999997,-26.448047896362105,1.8542778343626607,-8.340978940260102,0.8764070720771525,-0.3174352451339901,0.04803675752334795,0.35894012369559475,-6.8202176556857195,7.619595226819165,-2.5735574587138865,0.04523089803787229,-0.11952784821596915,7.87466671094368e-27,3.994374964198864,3.999829187434973,3.999999443534763,3.9945452202986544
423,3.5278099999999997,-26.504808613484226,1.9179298049344644,-8.362266629832375,0.8764893723271335,-0.3170948653639097,0.04766617727010557,0.3590893975237582,-6.791553661675565,7.644668593380738,-2.5314587417207792,0.043138446603620026,-0.11946253137711353,-3.053330402743716e-26,3.958610114204257,3.999782521149838,3.999999443685472,3.958827036739891
424,3.53615,-26.56133103240305,1.981788252224252,-8.383206146259411,0.8765595913428774,-0.31678719900140256,0.047282461243951183,0.3592402476678485,-6.7630724297607765,7.669111890864122,-2.4900625400474263,0.02734311549312397,-0.11937931148471816,2.2318374754330725e-29,3.8006315839152682,3.999709308592892,3.999999443695095,3.800921719017471
425,3.54449,-26.617615492654576,2.045842990732933,-8.403810114279906,0.8765686934310474,-0.31664804754964754,0.04683004580611037,0.3593999440754962,-6.734494402900302,7.691747934920671,-2.4509930799185566,-0.049030815770194136,-0.11926800441413253,1.2933300648637271e-24,3.99103897449206,3.9995768551326503,3.999999443574632,3.991461562934041
426,3.55283,-26.673664862935578,2.110093379522868,-8.424078785550277,0.8765249372581029,-0.31665458450479056,0.04631844043622841,0.3595671618271367,-6.706700107984848,7.716032351269174,-2.4096617764374906,-0.05230627770464631,-0.11910588310863332,1.0661495354793433e-25,3.9967706986033695,3.999279325377744,3.999999443318656,3.997490816544283
427,3.5611699999999997,-26.7294838644502,2.1745456212466143,-8.444003601820729,0.8764780836117582,-0.316669102174901,0.04580444580095036,0.3597343947038694,-6.679249754332567,7.740154476854213,-2.3685335796003124,-0.05326868416745654,-0.11882961795536315,1.0194007998994269e-26,3.9975726504576334,3.998534955395156,3.999999442866897,3.999037137929375
428,3.5695099999999997,-26.785075309350184,2.2391981698394057,-8.463586527551964,0.8764300127266205,-0.3166865886531333,0.04529097057457043,0.35990109565790435,-6.652129635544809,7.764068068733682,-2.327673167592931,-0.05363786163958055,-0.1182677837989606,-3.530408625680568e-26,3.996659776263277,3.9971229522023215,3.999999442183263,3.999536266244218
429,3.57785,-26.84044192412725,2.3040492246387405,-8.482829885357246,0.8763811670435052,-0.31670623146731297,0.04478011493304079,0.36006664330358323,-6.625333017475341,7.787758405254344,-2.287101914836277,-0.053815553882089015,-0.11716425075205653,2.304176100989318e-28,3.993881618543007,3.994161920451521,3.999999441342146,3.999719139433631
430,3.58619,-26.895586374720892,2.3690968573981364,-8.501736183877385,0.8763315686460913,-0.3167288140294962,0.0442751407720792,0.3602299062813266,-6.598852088261148,7.811209687585449,-2.2468431048362296,-0.05392308855844999,-0.11492475148124688,-2.345872134349025e-25,3.985438101601337,3.985630362499045,3.9999994403726786,3.9998071794749714
431,3.5945300000000002,-26.95051121769318,2.434338856955609,-8.520308336440149,0.8762808923307132,-0.3167574624976761,0.04378418211467739,0.3603879664982918,-6.572668256169702,7.834370075232418,-2.2069705271041387,-0.053996847290673715,-0.10941221627612033,2.850120946400126e-25,3.9477259240921727,3.947867631040357,3.9999994392822846,3.9998577323341
432,3.60287,-27.0052185925488,2.49977163106188,-8.538551177667308,0.8762275876293371,-0.316805437346397,0.04333972770996489,0.3605290984915736,-6.5466992116969775,7.856961240751933,-2.1678711452464623,-0.05405121156843377,-0.08941243405171262,5.613868319721691e-26,3.880614170806493,3.8807235672582,3.999999438074272,3.9998900416225647
433,3.61121,-27.059709905293477,2.565389305472908,-8.556472782883834,0.8761681250775135,-0.31690296366641385,0.04301532833258268,0.3606267364715918,-6.520849905368942,7.878715472944252,-2.129935746971369,-0.05409318028741821,-0.04365358697895205,3.140876048854369e-26,3.966450847011134,3.9665380913486232,3.9999994367501097,3.9999121924126215
434,3.61955,-27.113987649232183,2.6311912498297576,-8.574074434297941,0.8761032666861103,-0.3170446539594144,0.04279791279240861,0.3606856324703275,-6.4954791294012955,7.901153268802132,-2.091146040485937,-0.05412665059679252,-0.030816517950858317,-3.055401305366742e-25,3.987504023654832,3.9875753073690983,3.9999994353088932,3.9999281515946254
435,3.6278900000000003,-27.168055047157914,2.697180565839478,-8.591352637321759,0.8760367354719866,-0.31719967135961696,0.042612604596052935,0.3607328732381321,-6.470405537942848,7.923649788630429,-2.0523704298726253,-0.05415399779247944,-0.026050140924915657,-8.484236680478881e-26,3.993624777355981,3.9936841380217274,3.9999994337494287,3.999940073083683
