,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
504,5.26237,20.687302876884363,-22.29008891976336,17.590968696995546,0.7546535265567299,-0.1462601721974867,0.13811720105029548,-0.6245235096387147,7.463546406257375,-0.8358517814199911,5.980288150658344,-0.02118599076542855,-0.013732886321261404,-1.8894019836005906e-24,3.999914523885436,3.9999933841272353,3.9999991717604577,3.9999203115186575
505,5.27281,20.76525085572264,-22.298738299381,17.6534197026812,0.7546472297887677,-0.14638848297903734,0.13813223755583662,-0.6244977293826824,7.467293145547553,-0.820941782498445,5.982120650756888,-0.021223866978628863,-0.013730106547513908,-1.449513492891702e-25,3.999911315207559,3.99999380001404,3.999999157487404,3.999916672680924
506,5.28325,20.843237945059727,-22.307232484599595,17.715889690208606,0.7546408883365637,-0.1465169351358642,0.13814740852417784,-0.6244719123547698,7.47103798655136,-0.8061243559089193,5.9839241328739785,-0.021263484053656502,-0.013727533377577178,5.520898503486344e-26,3.999907790207135,3.999994171955749,3.9999991425552337,3.99991276080662
507,5.29369,20.921264125446008,-22.315572437973014,17.778378357613352,0.7546345009007109,-0.1466455364141653,0.138162719059331,-0.6244460570739039,7.474781000653445,-0.7913987339094422,5.985698791583391,-0.021304972812154502,-0.013725146021394146,-1.180332055118821e-24,3.999903924632564,3.999994505987664,3.9999991269313013,3.9999085455762016
508,5.304130000000001,20.999329378187834,-22.323759114067453,17.840885404945073,0.7546280660578973,-0.14677429504061068,0.1381781747908412,-0.6244201619721302,7.478522261308526,-0.7767641542058626,5.987444818083513,-0.0213484786224262,-0.01372292660331465,1.2095338918896659e-25,3.9998996900295993,3.999994807130905,3.9999991105804433,3.9999039934791374
509,5.31457,21.077433685370078,-22.33179345951807,17.903410534231373,0.7546215822506815,-0.1469032197913423,0.13819378191309534,-0.6243942253814138,7.482261844222283,-0.7622198598977541,5.989162400041509,-0.02139416293084092,-0.013720859676197777,7.227323249580573e-26,3.9998950533803583,3.9999950795904473,3.999999093464795,3.9998990672547055
510,5.32501,21.155577029880646,-22.339676413084955,17.965953449440086,0.7546150477756198,-0.14703232006609948,0.13820954723177575,-0.6243682455195492,7.485999827552121,-0.7477650994160925,5.990851721420727,-0.021442205061735508,-0.013718931830719816,-5.1145815892047295e-25,3.999889976626524,3.999995326909589,3.9999990755435735,3.9998937252605087
511,5.335459999999999,21.23375939543721,-22.34740890570844,18.028513856439567,0.7546084607695724,-0.14716160596887282,0.13822547821805484,-0.6243422204749041,7.489736292129601,-0.7333991264530269,5.992512962287947,-0.02149280432051209,-0.013717131378973568,2.1860420418770387e-25,3.9998844160702216,3.999995552091399,3.999999056772848,3.999887920751671
512,5.3459,21.311980766616433,-22.35499186056365,18.091091462956914,0.7546018191939817,-0.14729108839658034,0.1382415830713258,-0.6243161481897119,7.493471321706751,-0.7191211998838369,5.994146298596845,-0.02154618244282275,-0.013715448096514107,-1.4023868698026062e-23,3.9998783216407,3.999995757694933,3.9999990371052654,3.9998816010510314
513,5.35634,21.390241128885776,-22.36242619311418,18.15368597853379,0.7545951208168625,-0.14742077913740315,0.13825787079147409,-0.6242900264416015,7.49720500322887,-0.7049305836809904,5.9957519019435175,-0.0216025864421758,-0.01371387301074176,3.47106823165935e-24,3.999871636009625,3.999995945912013,3.99999901648976,3.999874706587372
514,5.36678,21.468540468638462,-22.36971281116481,18.216297114479413,0.7545883631921912,-0.1475506909806091,0.13827435126192505,-0.6242638528230177,7.500937427136838,-0.6908265468200238,5.997329939289433,-0.02166229191933583,-0.013712398226303551,4.951091902548447e-23,3.99986429353228,3.999996118628901,3.99999899487122,3.9998671697745993
515,5.3772199999999994,21.54687877323164,-22.37685261491321,18.278924583820626,0.7545815436363184,-0.14768083783994213,0.1382910353449623,-0.6242376247181431,7.504668687702532,-0.6768083631767993,5.99888057264638,-0.02172560690988907,-0.013711016780281773,5.2544671525052485e-25,3.999856218985792,3.999996277476199,3.9999989721901166,3.99985891369971
516,5.3876599999999994,21.625256031028304,-22.383846497000604,18.341568101248285,0.7545746592009559,-0.1478112348929646,0.13830793499111088,-0.6242113392768736,7.508398883401389,-0.6628753114155104,6.000403958717143,-0.021792876361793882,-0.013709722521520369,-4.0075205076812005e-25,3.9998473260685246,3.9999964238694448,3.999998948382094,3.9998498505811737
517,5.3981,21.703672231443306,-22.39069534256102,18.404227383059755,0.7545677066422093,-0.14794189873912092,0.1383250633647278,-0.6241849933853282,7.512128117326922,-0.64902667486662,6.001900248484562,-0.021864487353165183,-0.013708510009649306,-1.450732569228108e-23,3.999837515616585,3.9999965590423407,3.999998923377505,3.999839879951749
518,5.40854,21.782127364993887,-22.397400029269434,18.466902147096718,0.7545606823850167,-0.1480728475797553,0.13834243498835191,-0.6241585836322939,7.515856497652654,-0.6352617413937149,6.0033695867402885,-0.021940875182624792,-0.013707374430291491,-1.2140317786766283e-24,3.9998266734837236,3.9999966840741115,3.999998897100899,3.999828886510511
519,5.41899,21.860621423355397,-22.40396142738831,18.52959211267775,0.7545535824822485,-0.14820410142387969,0.13836006590885205,-0.6241321062708934,7.519584138147839,-0.6215798032480373,6.004812111543052,-0.022022530491060517,-0.01370631152365425,7.135288279411502e-23,3.999814668019457,3.9999967999121404,3.9999988694704456,3.9998167375777633
520,5.42943,21.939154399422627,-22.410380399812578,18.59229700052478,0.7545464025675671,-0.14833568232416708,0.13837797388898973,-0.624105557174643,7.523311158754377,-0.6079801569091966,6.006227953594276,-0.022110007605509692,-0.013705317524272023,-3.0515905963293806e-25,3.9998013470665352,3.9999969073907926,3.999998840397288,3.999803280073031
521,5.43987,22.017726287377528,-22.416657802112947,18.65501653268255,0.7545391378009856,-0.14846761464846525,0.1383961786287042,-0.6240789317869175,7.527037686233449,-0.5944621029102847,6.007617235516725,-0.02220393433418284,-0.013704389110099358,8.725176213557654e-25,3.9997865343827135,3.999997007247155,3.999998809784819,3.9997883369203775
522,5.45031,22.096337082764162,-22.42279448257716,18.717750432429934,0.7545317828058519,-0.1485999253931126,0.13841470202125214,-0.6240522250626486,7.530763854891872,-0.5810249456452758,6.008980071019037,-0.02230502348765217,-0.013703523359509298,3.185312922821771e-23,3.9997700253726376,3.999997100134236,3.9999987775278654,3.9997717027662665
523,5.46075,22.174986782571573,-22.42879128224932,18.78049842418187,0.754524331595747,-0.148732644545524,0.13843356845032476,-0.6240254314008672,7.534489807399816,-0.5676679931562097,6.010316563925809,-0.022414086456339303,-0.013702717715026413,-7.377265114657262e-23,3.999751581993293,3.9999971866320987,3.9999987435117688,3.9997531388729626
524,5.47119,22.253675385325824,-22.434649034966675,18.843260233380306,0.7545167774894859,-0.14886580550494108,0.13845280513544925,-0.6239985445664356,7.538215695713466,-0.5543905568971922,6.011626807048994,-0.02253204924023901,-0.013701969952846707,-9.004464549903476e-22,3.999730926670736,3.9999972672572897,3.999998707611355,3.9997323670248015
525,5.48163,22.332402891192235,-22.44036856739397,18.906035586372415,0.7545091130120609,-0.14899944557194902,0.13847244253439858,-0.6239715575989913,7.54194168211864,-0.5411919514717104,6.0129108808717415,-0.022659971404934472,-0.013701278157381359,5.881720629639389e-22,3.999707735036748,3.9999973424708375,3.9999986696897585,3.999709062255669
526,5.49207,22.411169302089228,-22.445950699054823,18.968824210273922,0.7545013297789454,-0.1491336065194083,0.13849251481302835,-0.6239444627067486,7.545667940414155,-0.528071494339111,6.014168852010332,-0.022799068530010014,-0.013700640700208018,3.1875905189894127e-25,3.9996816272622984,3.999997412685084,3.9999986295970933,3.9996828441743086
527,5.50251,22.489974621815325,-22.451396242359838,19.031625832814992,0.7544934183606693,-0.14926833525988528,0.1385130603949754,-0.6239172511423462,7.549394657257211,-0.5150285054853163,6.0154007714134075,-0.02295073882324101,-0.013700056222939013,2.5655446006627126e-23,3.9996521577315898,3.9999974782695222,3.9999985871689536,3.999653266631022
528,5.51296,22.568818856191182,-22.45670600263115,19.094440182165748,0.7544853681239884,-0.1494036846275579,0.13853412260604467,-0.6238899130573873,7.553122033697193,-0.5020623070519273,6.016606672250222,-0.023116594697096517,-0.013699523623616944,3.859470570130869e-22,3.9996188027687882,3.9999975395558103,3.999998542224688,3.9996198054376664
529,5.5234,22.647702013218694,-22.46188077812274,19.1572669867378,0.7544771670452521,-0.14953971429597732,0.13855575043092466,-0.6238624373316848,7.556850286929445,-0.4891722229167385,6.017786567431044,-0.02329850024244644,-0.013699042046344385,-6.311691723538352e-24,3.999580946103928,3.9999975968420864,3.9999984945654448,3.9995818438272863
530,5.5338400000000005,22.72662410325972,-22.46692136003621,19.22010597495764,0.7544688014907617,-0.14967649185704066,0.13857799940315765,-0.6238348113724762,7.5605796523068305,-0.4763575782173301,6.018940446693102,-0.023498615684998662,-0.013698610873923834,-1.2000272093934336e-19,3.999537861752764,3.999997650396685,3.9999984439719367,3.999538655328016
531,5.5442800000000005,22.805585139237326,-22.471828532531134,19.28295687500698,0.7544602559579486,-0.14981409409110785,0.13860093265307086,-0.6238070208780138,7.564310385654711,-0.4636176988077457,6.020068273174937,-0.023719450066250758,-0.01369822972336215,1.9556014498528796e-19,3.999488693999431,3.9999977004613614,3.9999983902018617,3.9994893837399315
532,5.55472,22.884585136863052,-22.47660307272942,19.345819414524254,0.7544515127701242,-0.14995260846337422,0.13862462214265364,-0.6237790495589609,7.568042765944781,-0.450951910636237,6.021169979390876,-0.0239639235402286,-0.013697898444156309,-1.402547737158002e-22,3.999432434228232,3.9999977472540817,3.999998332986955,3.999433019961105
533,5.56516,22.963624114894124,-22.48124575071264,19.408693320260404,0.754442551716346,-0.15009213488732204,0.13864915012108142,-0.6237508788099451,7.57177709839546,-0.4383595390295735,6.022245462506407,-0.024235440799149792,-0.013697617119338392,-2.3236402528506315e-22,3.9993678944765114,3.999997790971444,3.999998272029573,3.99936837553464
534,5.5756,23.042702095425692,-22.485757329511404,19.47157831768121,0.7544333496266611,-0.15023278780214575,0.13867461083959906,-0.6237224873224659,7.575513718082073,-0.4258399078663641,6.023294578805737,-0.024537977202682647,-0.013697386069320704,-1.2861000738880913e-23,3.9992936778062047,3.999997831790778,3.9999982069987516,3.9992940530141774
535,5.586040000000001,23.121819104223803,-22.49013856508534,19.534474130507075,0.7544238798716706,-0.1503746986171421,0.13870111256950926,-0.6236938506291855,7.579252994159715,-0.41339233861809016,6.024317137236532,-0.024876179138626785,-0.013697205858648484,-4.194555735900806e-27,3.999208145954372,3.9999978698719865,3.999998137525627,3.9992084136080117
536,5.59649,23.200975171106208,-22.494390206292334,19.59738048018005,0.7544141117741339,-0.1505180185816254,0.13872877997160266,-0.623664940568548,7.582995334826429,-0.4010161492319811,6.025312891916479,-0.025255479921774057,-0.013697077305829964,-8.845060816555649e-23,3.99910938525688,3.9999979053591264,3.999998063198105,3.9991095430958583
537,5.60693,23.280170330379466,-22.498512994845182,19.66029708524673,0.7544040099193556,-0.15066292214311394,0.1387577568688162,-0.6236357246578309,7.586741193185213,-0.3887106528243321,6.0262815334950535,-0.02568223206023174,-0.013697001496490694,2.223268325649413e-22,3.998995172556026,3.9999979383818,3.999997983554631,3.9989952177288575
538,5.617369999999999,23.359404621342858,-22.502507665253287,19.723223660644578,0.7543935333506063,-0.15080961085816125,0.13878820947523746,-0.6236061653623342,7.59049107420105,-0.3764751561463235,6.027222679285733,-0.02616385589682478,-0.013696979800186923,-1.6921146344647007e-22,3.998862943652448,3.999997969056351,3.999997898076884,3.99886287267298
539,5.62781,23.438678088871693,-22.506374944747158,19.786159916878667,0.7543826346361161,-0.15095831791778466,0.13882033013255546,-0.6235762192487496,7.594245542993419,-0.36430895777693545,6.0281358621215375,-0.026709003403477108,-0.013697013891300446,3.9365787324695316e-21,3.998709767663805,3.9999979974869055,3.9999978061811827,3.9987095763580816
540,5.63825,23.517990784095407,-22.510115553182224,19.849105559075515,0.7543712587955672,-0.15110931334141836,0.1388543415984101,-0.6235458360120841,7.598005234753182,-0.3522113459895676,6.029020517940174,-0.0273277342914982,-0.013697105774563713,-1.7475313616357985e-27,3.9985323309869916,3.9999980237662673,3.9999977072083306,3.998532014429056
541,5.64869,23.59734276518929,-22.513730202918488,19.91206028590115,0.7543593420766987,-0.15126290987860788,0.13889050191891553,-0.6235149573680472,7.601770866619068,-0.3401815962314817,6.029875972166204,-0.028031699825175924,-0.013697257815891841,-6.04378403611572e-23,3.998326933619442,3.9999980479766735,3.9999976004115534,3.998326486054324
542,5.65913,23.67673409830207,-22.51721959867147,19.975023788331352,0.7543468105765307,-0.15141946963684197,0.1389291099004097,-0.6234835158064358,7.605543251880043,-0.32821896815013435,6.030701425003293,-0.02883432840259733,-0.013697472779369864,8.82704458441e-22,3.998089497029089,3.999998070190448,3.9999974849421474,3.9980889117807883
543,5.669569999999999,23.75616485864561,-22.520584437329518,20.03799574826328,0.7543335787059416,-0.1515794114312507,0.13897051117673176,-0.6234514332049743,7.609323316862004,-0.31632270210123964,6.031495935730705,-0.029751007356869988,-0.013697753871449656,-7.670212824873933e-24,3.9978155746058968,3.9999980904705335,3.9999973598322702,3.9978148439676335
544,5.68002,23.83563513177613,-22.523825407731646,20.100975836957648,0.754319547498669,-0.15174321883846353,0.1390151048572132,-0.6234186193052309,7.613112120774258,-0.3044920150851511,6.032258405927363,-0.03079925973778145,-0.013698104793663323,9.218223165124167e-22,3.9975003405524214,3.999998108870929,3.999997223974261,3.9974994556557535
545,5.69046,23.91514501509823,-22.52694319039996,20.16396371329746,0.7543046027617616,-0.15191144895478356,0.1390633507553158,-0.6233849700485556,7.616910878581865,-0.29272609608772,6.032987561088477,-0.03199892642947684,-0.013698529805482754,1.800077110370772e-21,3.997138508518688,3.999998125437026,3.9999970760956223,3.9971374591772832
546,5.7009,23.9946946196216,-22.52993845722041,20.226959021838795,0.7542886130464341,-0.15208474194554514,0.13911577726949015,-0.6233503657534945,7.620720986576573,-0.28102410085673896,6.0336819291695845,-0.033372387347596566,-0.013699033799356485,-4.7088627527915366e-26,3.996724095897328,3.9999981402058578,3.9999969147285968,3.996722870420068
547,5.71134,24.07428407199345,-22.53281187106689,20.28996139060568,0.7542714273745473,-0.15226383168474786,0.13917299016316886,-0.62331466907627,7.624544049688589,-0.26938514623139226,6.034339812971985,-0.03494489584449824,-0.013699622390475764,3.907708823219749e-22,3.996249903281357,3.999998153206252,3.9999967381729817,3.996248488248088
548,5.72178,24.153913516814857,-22.53556408536503,20.352970428535205,0.7542528725705538,-0.1524495581990988,0.1392356828336998,-0.6232777226182371,7.628381908686193,-0.2578083042613117,6.034959250740102,-0.036745163128601564,-0.013700302024478727,1.9219724444664087e-21,3.9957065202750326,3.999998164458901,3.999996544450356,3.995704900266488
549,5.73222,24.23358311922375,-22.538195743595796,20.415985722401253,0.7542327499010518,-0.1526428833473907,0.13930464925217406,-0.6232393459100801,7.632236664247732,-0.2462925965002184,6.035537955613134,-0.0388064201882589,-0.013701080107168376,7.543221111211026e-24,3.9950805897179595,3.9999981739763344,3.999996331247407,3.9950787469890328
